,id,minute,xG,h_a,season,h_team,a_team,player,date,ScoredEarlier,ScoredPenEarlier,ScoredLater,ScoredPenLater,IsGoal,MyScore,OppScore,PrevAccumXG,ScaledIsGoal,IsHome,IsPenalty,WinProb,LoseProb,rnd1,rnd2,ScoreDiff,ChasingEq,ChasingWinner,WastedXG,Urgency,WinningUnderdog,LosingFavorite
1093,581634,79,0.3462216854095459,h,2023,Werder Bremen,Bochum,Jens Stage,2024-05-18 13:30:00,0,0,0,0,True,2,0,0.0,2.8883228351716306,1,False,0.46511627906976744,0.30959752321981426,False,-1,2,False,False,0.0,-1.0,2.0,0.0
1094,581637,80,0.1169370114803314,h,2023,Werder Bremen,Bochum,Jens Stage,2024-05-18 13:30:00,1,0,0,0,False,3,0,0.3462216854095459,0.0,1,False,0.46511627906976744,0.30959752321981426,False,-1,3,False,False,0.0,-1.0,3.0,0.0
1095,581645,88,0.0230724662542343,h,2023,Werder Bremen,Bochum,Jens Stage,2024-05-18 13:30:00,1,0,0,0,False,4,1,0.4631586968898773,0.0,1,False,0.46511627906976744,0.30959752321981426,True,2,3,False,False,0.0,-1.0,3.0,0.0
1096,533825,35,0.0132980803027749,h,2023,Eintracht Frankfurt,Darmstadt,Philipp Max,2023-08-20 15:30:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.6711409395973155,0.1592356687898089,False,-1,0,False,True,0.0,0.05882352941176472,0.0,0.0
1097,539931,82,0.0252705253660678,h,2023,Eintracht Frankfurt,Freiburg,Philipp Max,2023-09-24 15:30:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.4484304932735426,0.3003003003003003,False,-1,0,False,True,0.0,1.3684210526315788,0.0,0.0
1098,543483,38,0.0239276401698589,h,2023,Eintracht Frankfurt,FC Heidenheim,Philipp Max,2023-10-08 17:30:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.5714285714285714,0.21052631578947367,True,-1,0,False,True,0.0,0.09756097560975618,0.0,0.0
1099,549994,38,0.0107499873265624,h,2023,Eintracht Frankfurt,VfB Stuttgart,Philipp Max,2023-11-25 17:30:00,0,0,0,0,False,0,1,0.0,0.0,1,False,0.3484320557491289,0.40322580645161293,False,-1,-1,True,False,0.0,0.09756097560975618,0.0,1.0
1100,565737,13,0.0452522709965705,h,2023,Eintracht Frankfurt,Wolfsburg,Philipp Max,2024-02-25 14:30:00,0,0,0,0,True,0,1,0.0,22.098338447495514,1,False,0.4065040650406504,0.33557046979865773,False,2,-1,True,False,0.0,-0.15887850467289721,0.0,1.0
1101,565741,27,0.0123464968055486,h,2023,Eintracht Frankfurt,Wolfsburg,Philipp Max,2024-02-25 14:30:00,1,0,0,0,False,1,1,0.0452522709965705,0.0,1,False,0.4065040650406504,0.33557046979865773,True,-1,0,False,True,0.0,-0.032258064516129004,0.0,0.0
1102,572047,5,0.0352620519697666,h,2023,Eintracht Frankfurt,Werder Bremen,Philipp Max,2024-04-05 18:30:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.5524861878453039,0.22727272727272727,False,-1,0,False,True,0.0,-0.21739130434782605,0.0,0.0
1103,573958,83,0.0131381126120686,a,2023,VfB Stuttgart,Eintracht Frankfurt,Philipp Max,2024-04-13 16:30:00,0,0,0,0,False,0,3,0.0,0.0,0,False,0.16447368421052633,0.6802721088435374,False,-1,-3,False,False,0.0,-1.0,0.0,3.0
1104,539930,81,0.046807937324047,h,2023,Eintracht Frankfurt,Freiburg,Nacho Ferri,2023-09-24 15:30:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.4484304932735426,0.3003003003003003,True,-1,0,False,True,0.0,1.3076923076923075,0.0,0.0
1105,546806,81,0.5861895680427551,a,2023,Union Berlin,Eintracht Frankfurt,Nacho Ferri,2023-11-04 14:30:00,0,0,0,0,True,2,0,0.0,1.705932780992552,0,False,0.33222591362126247,0.390625,False,2,2,False,False,0.0,-1.0,2.0,0.0
1106,572077,91,0.0212582908570766,h,2023,Eintracht Frankfurt,Werder Bremen,Nacho Ferri,2024-04-05 18:30:00,0,0,0,0,False,1,1,0.0,0.0,1,False,0.5524861878453039,0.22727272727272727,False,-1,0,False,True,0.0,2.103448275862069,0.0,0.0
1107,579086,84,0.0147547237575054,h,2023,Eintracht Frankfurt,Bayer Leverkusen,Nacho Ferri,2024-05-05 15:30:00,0,0,0,0,False,1,4,0.0,0.0,1,False,0.3424657534246575,0.41841004184100417,True,-1,-3,False,False,0.0,-1.0,0.0,3.0
1108,579088,92,0.316030353307724,h,2023,Eintracht Frankfurt,Bayer Leverkusen,Nacho Ferri,2024-05-05 15:30:00,0,0,0,0,False,1,5,0.0147547237575054,0.0,1,False,0.3424657534246575,0.41841004184100417,False,-1,-4,False,False,0.0,-1.0,0.0,4.0
1109,536097,39,0.0731702744960784,h,2023,Werder Bremen,Mainz 05,Christian Groß,2023-09-02 13:30:00,0,0,0,0,False,1,0,0.0,0.0,1,False,0.3731343283582089,0.3861003861003861,False,-1,1,False,False,0.0,-1.0,1.0,0.0
1110,567368,62,0.0114893075078725,a,2023,Hoffenheim,Werder Bremen,Christian Groß,2024-03-03 16:30:00,0,0,0,0,False,0,2,0.0,0.0,0,False,0.2808988764044944,0.5076142131979695,True,2,-2,False,False,0.0,-1.0,0.0,2.0
1111,576744,83,0.0273774694651365,a,2023,Augsburg,Werder Bremen,Christian Groß,2024-04-27 13:30:00,0,0,0,0,False,2,0,0.0,0.0,0,False,0.22075055187637968,0.5882352941176471,False,-1,2,False,False,0.0,-1.0,2.0,0.0
1112,534601,68,0.0180953610688447,h,2023,Bochum,Borussia Dortmund,Ivan Ordets,2023-08-26 13:30:00,0,0,0,0,False,1,1,0.0,0.0,1,False,0.17452006980802792,0.6493506493506493,False,-1,0,False,True,0.0,0.7307692307692308,0.0,0.0
1113,537862,14,0.0326242633163929,h,2023,Bochum,Eintracht Frankfurt,Ivan Ordets,2023-09-16 16:30:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.3484320557491289,0.3968253968253968,True,-1,0,False,True,0.0,-0.15094339622641506,0.0,0.0
1114,537876,57,0.0198057834059,h,2023,Bochum,Eintracht Frankfurt,Ivan Ordets,2023-09-16 16:30:00,0,0,0,0,False,0,1,0.0326242633163929,0.0,1,False,0.3484320557491289,0.3968253968253968,False,-1,-1,True,False,0.0,0.4285714285714286,0.0,1.0
1115,541073,31,0.0176703538745641,h,2023,Bochum,Borussia M.Gladbach,Ivan Ordets,2023-09-30 13:30:00,0,0,0,0,False,0,1,0.0,0.0,1,False,0.4329004329004329,0.33003300330033003,False,2,-1,True,False,0.0,0.011235955056179803,0.0,1.0
1116,541108,93,0.0662277117371559,h,2023,Bochum,Borussia M.Gladbach,Ivan Ordets,2023-09-30 13:30:00,0,0,0,0,False,1,3,0.0176703538745641,0.0,1,False,0.4329004329004329,0.33003300330033003,True,-1,-2,False,False,0.0,-1.0,0.0,2.0
1117,542568,12,0.020006600767374,a,2023,RasenBallsport Leipzig,Bochum,Ivan Ordets,2023-10-07 13:30:00,0,0,0,0,False,0,0,0.0,0.0,0,False,0.09233610341643582,0.7874015748031495,False,-1,0,False,True,0.0,-0.16666666666666663,0.0,0.0
1118,542590,81,0.0675970315933227,a,2023,RasenBallsport Leipzig,Bochum,Ivan Ordets,2023-10-07 13:30:00,0,0,0,0,False,0,0,0.020006600767374,0.0,0,False,0.09233610341643582,0.7874015748031495,False,-1,0,False,True,0.0,1.3076923076923075,0.0,0.0
1119,543962,77,0.0829779580235481,a,2023,Freiburg,Bochum,Ivan Ordets,2023-10-21 13:30:00,0,0,0,0,False,1,2,0.0,0.0,0,False,0.21691973969631234,0.5586592178770949,True,-1,-1,True,False,0.0,1.0930232558139537,0.0,1.0
1120,566466,70,0.0,h,2023,Bochum,RasenBallsport Leipzig,Ivan Ordets,2024-03-02 14:30:00,0,0,0,0,False,1,2,0.0,,1,False,0.2159827213822894,0.5952380952380952,False,2,-1,True,False,0.0,0.8,0.0,1.0
1121,568654,42,0.0454629063606262,h,2023,Bochum,Freiburg,Ivan Ordets,2024-03-10 14:30:00,0,0,1,0,False,0,1,0.0,0.0,1,False,0.4016064257028112,0.3448275862068966,False,-1,-1,True,False,0.0,0.15384615384615374,0.0,1.0
1122,568661,61,0.0413149148225784,h,2023,Bochum,Freiburg,Ivan Ordets,2024-03-10 14:30:00,0,0,0,0,True,0,2,0.0454629063606262,24.20433405936746,1,False,0.4016064257028112,0.3448275862068966,True,-1,-2,False,False,0.0,-1.0,0.0,2.0
1123,568673,89,0.0942804142832756,h,2023,Bochum,Freiburg,Ivan Ordets,2024-03-10 14:30:00,1,0,0,0,False,1,2,0.0867778211832046,0.0,1,False,0.4016064257028112,0.3448275862068966,False,-1,-1,True,False,0.0,1.903225806451613,0.0,1.0
1124,576446,4,0.3160010874271393,h,2023,Bochum,Hoffenheim,Ivan Ordets,2024-04-26 18:30:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.4608294930875576,0.32573289902280134,False,-1,0,False,True,0.0,-0.22413793103448276,0.0,0.0
1125,576485,84,0.0652509629726409,h,2023,Bochum,Hoffenheim,Ivan Ordets,2024-04-26 18:30:00,0,0,0,0,False,3,2,0.3160010874271393,0.0,1,False,0.4608294930875576,0.32573289902280134,True,2,1,False,False,0.0,-1.0,1.0,0.0
1126,578948,45,0.0785142928361892,a,2023,Union Berlin,Bochum,Ivan Ordets,2024-05-05 13:30:00,0,0,0,0,False,3,0,0.0,0.0,0,False,0.25,0.5025125628140703,False,-1,3,False,False,0.0,-1.0,3.0,0.0
1127,578952,50,0.0843139439821243,a,2023,Union Berlin,Bochum,Ivan Ordets,2024-05-05 13:30:00,0,0,0,0,False,3,0,0.0785142928361892,0.0,0,False,0.25,0.5025125628140703,False,-1,3,False,False,0.0,-1.0,3.0,0.0
1128,578964,79,0.0131134781986474,a,2023,Union Berlin,Bochum,Ivan Ordets,2024-05-05 13:30:00,0,0,0,0,False,4,3,0.1628282368183136,0.0,0,False,0.25,0.5025125628140703,True,-1,1,False,False,0.0,-1.0,1.0,0.0
1129,533424,96,0.0495972074568271,a,2023,Borussia Dortmund,FC Cologne,Max Finkgrafe,2023-08-19 16:30:00,0,0,0,0,False,0,1,0.0,0.0,0,False,0.1610305958132045,0.6756756756756757,False,-1,-1,True,False,0.0,2.75,0.0,1.0
1130,543256,84,0.2861833572387695,a,2023,Bayer Leverkusen,FC Cologne,Max Finkgrafe,2023-10-08 13:30:00,0,0,0,0,False,0,3,0.0,0.0,0,False,0.09199632014719412,0.78125,False,2,-3,False,False,0.0,-1.0,0.0,3.0
1131,550836,93,0.3422406613826751,a,2023,Darmstadt,FC Cologne,Max Finkgrafe,2023-12-01 18:30:00,0,0,0,0,False,1,0,0.0,0.0,0,False,0.37735849056603776,0.36496350364963503,True,-1,1,False,False,0.0,-1.0,1.0,0.0
1132,559842,57,0.0195874236524105,a,2023,Wolfsburg,FC Cologne,Max Finkgrafe,2024-01-27 14:30:00,0,0,0,0,False,1,1,0.0,0.0,0,False,0.20283975659229211,0.5780346820809249,False,-1,0,False,True,0.0,0.4285714285714286,0.0,0.0
1133,563177,44,0.0125732077285647,a,2023,Hoffenheim,FC Cologne,Max Finkgrafe,2024-02-11 16:30:00,0,0,1,0,False,0,0,0.0,0.0,0,False,0.2127659574468085,0.5747126436781609,False,-1,0,False,True,0.0,0.18421052631578938,0.0,0.0
1134,563186,78,0.0543303564190864,a,2023,Hoffenheim,FC Cologne,Max Finkgrafe,2024-02-11 16:30:00,0,0,0,0,True,0,0,0.0125732077285647,18.40591643254336,0,False,0.2127659574468085,0.5747126436781609,True,-1,0,False,True,0.0,1.1428571428571428,0.0,0.0
1135,563516,86,0.0450327657163143,h,2023,FC Cologne,Werder Bremen,Max Finkgrafe,2024-02-16 19:30:00,0,0,0,0,False,0,1,0.0,0.0,1,False,0.4081632653061224,0.33112582781456956,False,2,-1,True,False,0.0,1.6470588235294117,0.0,1.0
1136,569100,13,0.0764206200838089,h,2023,FC Cologne,RasenBallsport Leipzig,Max Finkgrafe,2024-03-15 19:30:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.15267175572519084,0.6802721088435374,False,-1,0,False,True,0.0,-0.15887850467289721,0.0,0.0
1137,569115,57,0.0218190886080265,h,2023,FC Cologne,RasenBallsport Leipzig,Max Finkgrafe,2024-03-15 19:30:00,0,0,0,0,False,1,1,0.0764206200838089,0.0,1,False,0.15267175572519084,0.6802721088435374,True,-1,0,False,True,0.0,0.4285714285714286,0.0,0.0
1138,572253,68,0.022506158798933,h,2023,FC Cologne,Bochum,Max Finkgrafe,2024-04-06 13:30:00,0,0,0,0,False,0,1,0.0,0.0,1,False,0.4366812227074236,0.3164556962025316,False,-1,-1,True,False,0.0,0.7307692307692308,0.0,1.0
1139,578661,56,0.0209204871207475,h,2023,FC Cologne,Freiburg,Max Finkgrafe,2024-05-04 16:30:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.4098360655737705,0.35211267605633806,False,-1,0,False,True,0.0,0.40625,0.0,0.0
1140,579737,90,0.0866863653063774,h,2023,FC Cologne,Union Berlin,Max Finkgrafe,2024-05-11 13:30:00,0,0,0,0,False,2,2,0.0,0.0,1,False,0.3802281368821293,0.3676470588235294,True,2,0,False,True,0.0,2.0,0.0,0.0
1141,534949,91,0.0311641860753297,h,2023,Borussia M.Gladbach,Bayer Leverkusen,Grant-Leon Ranos,2023-08-26 16:30:00,0,0,0,0,False,0,3,0.0,0.0,1,False,0.23148148148148145,0.5617977528089888,False,-1,-3,False,False,0.0,-1.0,0.0,3.0
1142,566498,89,0.0495028719305992,a,2023,Mainz 05,Borussia M.Gladbach,Grant-Leon Ranos,2024-03-02 14:30:00,0,0,0,0,False,1,1,0.0,0.0,0,False,0.24570024570024568,0.5208333333333334,False,-1,0,False,True,0.0,1.903225806451613,0.0,0.0
1143,566499,91,0.0646716430783271,a,2023,Mainz 05,Borussia M.Gladbach,Grant-Leon Ranos,2024-03-02 14:30:00,0,0,0,0,False,1,1,0.0495028719305992,0.0,0,False,0.24570024570024568,0.5208333333333334,True,-1,0,False,True,0.0,2.103448275862069,0.0,0.0
1144,552011,7,0.0218057502061128,a,2023,Augsburg,Eintracht Frankfurt,Paxten Aaronson,2023-12-03 18:30:00,0,0,0,0,False,0,0,0.0,0.0,0,False,0.36900369003690037,0.37593984962406013,False,-1,0,False,True,0.0,-0.20353982300884954,0.0,0.0
1145,552016,43,0.0706435367465019,a,2023,Augsburg,Eintracht Frankfurt,Paxten Aaronson,2023-12-03 18:30:00,0,0,0,0,False,0,1,0.0218057502061128,0.0,0,False,0.36900369003690037,0.37593984962406013,False,2,-1,True,False,0.0,0.16883116883116878,0.0,1.0
1146,536898,53,0.087128147482872,h,2023,Eintracht Frankfurt,FC Cologne,William Pacho,2023-09-03 13:30:00,0,0,0,0,False,0,1,0.0,0.0,1,False,0.4608294930875576,0.2840909090909091,True,-1,-1,True,False,0.0,0.34328358208955234,0.0,1.0
1147,539917,11,0.0501625463366508,h,2023,Eintracht Frankfurt,Freiburg,William Pacho,2023-09-24 15:30:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.4484304932735426,0.3003003003003003,False,-1,0,False,True,0.0,-0.17431192660550454,0.0,0.0
1148,540983,45,0.1918821185827255,a,2023,Wolfsburg,Eintracht Frankfurt,William Pacho,2023-09-30 13:30:00,0,0,0,0,False,0,1,0.0,0.0,0,False,0.2824858757062147,0.46511627906976744,False,-1,-1,True,False,0.0,0.19999999999999996,0.0,1.0
1149,543486,49,0.013220383785665,h,2023,Eintracht Frankfurt,FC Heidenheim,William Pacho,2023-10-08 17:30:00,0,0,0,0,False,1,0,0.0,0.0,1,False,0.5714285714285714,0.21052631578947367,True,-1,1,False,False,0.0,-1.0,1.0,0.0
1150,554982,4,0.0545975007116794,a,2023,Bayer Leverkusen,Eintracht Frankfurt,William Pacho,2023-12-17 16:30:00,0,0,0,0,False,0,0,0.0,0.0,0,False,0.0966183574879227,0.7692307692307692,False,2,0,False,True,0.0,-0.22413793103448276,0.0,0.0
1151,555714,11,0.372024655342102,h,2023,Eintracht Frankfurt,Borussia M.Gladbach,William Pacho,2023-12-20 19:30:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.5681818181818182,0.2247191011235955,False,-1,0,False,True,0.0,-0.17431192660550454,0.0,0.0
1152,555715,21,0.0229820292443037,h,2023,Eintracht Frankfurt,Borussia M.Gladbach,William Pacho,2023-12-20 19:30:00,0,0,0,0,False,0,0,0.372024655342102,0.0,1,False,0.5681818181818182,0.2247191011235955,True,-1,0,False,True,0.0,-0.09090909090909094,0.0,0.0
1153,559569,71,0.0164518244564533,h,2023,Eintracht Frankfurt,Mainz 05,William Pacho,2024-01-26 19:30:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.4504504504504504,0.29239766081871343,False,-1,0,False,True,0.0,0.8367346938775511,0.0,0.0
1154,562355,57,0.489790141582489,h,2023,Eintracht Frankfurt,Bochum,William Pacho,2024-02-10 14:30:00,0,0,0,0,False,1,1,0.0,0.0,1,False,0.5681818181818182,0.2145922746781116,False,-1,0,False,True,0.0,0.4285714285714286,0.0,0.0
1155,572075,84,0.0107341399416327,h,2023,Eintracht Frankfurt,Werder Bremen,William Pacho,2024-04-05 18:30:00,0,0,0,0,False,1,1,0.0,0.0,1,False,0.5524861878453039,0.22727272727272727,True,2,0,False,True,0.0,1.5,0.0,0.0
1156,533030,55,0.0169715583324432,a,2023,Augsburg,Borussia M.Gladbach,Alassane Pléa,2023-08-19 13:30:00,0,0,0,0,False,3,3,0.0,0.0,0,False,0.41841004184100417,0.3508771929824561,False,-1,0,False,True,0.0,0.3846153846153846,0.0,0.0
1157,534940,60,0.012555475346744,h,2023,Borussia M.Gladbach,Bayer Leverkusen,Alassane Pléa,2023-08-26 16:30:00,0,0,0,0,False,0,3,0.0,0.0,1,False,0.23148148148148145,0.5617977528089888,False,-1,-3,False,False,0.0,-1.0,0.0,3.0
1158,538393,26,0.0503404736518859,a,2023,Darmstadt,Borussia M.Gladbach,Alassane Pléa,2023-09-17 15:30:00,0,0,0,0,False,0,2,0.0,0.0,0,False,0.3546099290780142,0.41493775933609955,True,-1,-2,False,False,0.0,-1.0,0.0,2.0
1159,541064,9,0.0800418630242347,a,2023,Bochum,Borussia M.Gladbach,Alassane Pléa,2023-09-30 13:30:00,0,0,1,0,False,0,0,0.0,0.0,0,False,0.33003300330033003,0.4329004329004329,False,-1,0,False,True,0.0,-0.18918918918918914,0.0,0.0
1160,541067,17,0.048082448542118,a,2023,Bochum,Borussia M.Gladbach,Alassane Pléa,2023-09-30 13:30:00,0,0,1,0,False,0,0,0.0800418630242347,0.0,0,False,0.33003300330033003,0.4329004329004329,False,2,0,False,True,0.0,-0.12621359223300976,0.0,0.0
1161,541076,36,0.3975738883018493,a,2023,Bochum,Borussia M.Gladbach,Alassane Pléa,2023-09-30 13:30:00,0,0,1,0,True,1,0,0.1281243115663528,2.5152557283660735,0,False,0.33003300330033003,0.4329004329004329,True,-1,1,False,False,0.0,-1.0,1.0,0.0
1162,541080,47,0.1101885214447975,a,2023,Bochum,Borussia M.Gladbach,Alassane Pléa,2023-09-30 13:30:00,1,0,0,0,True,2,0,0.5256981998682022,9.075355462510515,0,False,0.33003300330033003,0.4329004329004329,False,-1,2,False,False,0.0,-1.0,2.0,0.0
1163,541089,55,0.1315339207649231,a,2023,Bochum,Borussia M.Gladbach,Alassane Pléa,2023-09-30 13:30:00,1,0,0,0,False,3,0,0.6358867213129997,0.0,0,False,0.33003300330033003,0.4329004329004329,False,-1,3,False,False,0.0,-1.0,3.0,0.0
1164,542241,8,0.4692325592041015,h,2023,Borussia M.Gladbach,Mainz 05,Alassane Pléa,2023-10-06 18:30:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.4566210045662101,0.30959752321981426,True,-1,0,False,True,0.0,-0.1964285714285714,0.0,0.0
1165,542243,13,0.0933172777295112,h,2023,Borussia M.Gladbach,Mainz 05,Alassane Pléa,2023-10-06 18:30:00,0,0,0,0,False,0,0,0.4692325592041015,0.0,1,False,0.4566210045662101,0.30959752321981426,False,2,0,False,True,0.0,-0.15887850467289721,0.0,0.0
1166,542244,14,0.034986674785614,h,2023,Borussia M.Gladbach,Mainz 05,Alassane Pléa,2023-10-06 18:30:00,0,0,0,0,False,0,0,0.5625498369336128,0.0,1,False,0.4566210045662101,0.30959752321981426,False,-1,0,False,True,0.0,-0.15094339622641506,0.0,0.0
1167,542246,19,0.3038672506809234,h,2023,Borussia M.Gladbach,Mainz 05,Alassane Pléa,2023-10-06 18:30:00,0,0,0,0,False,0,0,0.5975365117192268,0.0,1,False,0.4566210045662101,0.30959752321981426,True,-1,0,False,True,0.0,-0.1089108910891089,0.0,0.0
1168,542250,27,0.0714529603719711,h,2023,Borussia M.Gladbach,Mainz 05,Alassane Pléa,2023-10-06 18:30:00,0,0,0,0,False,1,1,0.9014037624001504,0.0,1,False,0.4566210045662101,0.30959752321981426,False,-1,0,False,True,0.9014037624001504,-0.032258064516129004,0.0,0.0
1169,545311,3,0.0633402466773986,h,2023,Borussia M.Gladbach,FC Heidenheim,Alassane Pléa,2023-10-28 13:30:00,0,0,0,0,True,0,0,0.0,15.787750323947275,1,False,0.5847953216374269,0.22026431718061673,False,-1,0,False,True,0.0,-0.23076923076923073,0.0,0.0
1170,545321,50,0.1263435035943985,h,2023,Borussia M.Gladbach,FC Heidenheim,Alassane Pléa,2023-10-28 13:30:00,1,0,0,0,False,1,1,0.0633402466773986,0.0,1,False,0.5847953216374269,0.22026431718061673,True,2,0,False,True,0.0,0.2857142857142858,0.0,0.0
1171,546772,8,0.0570756681263446,a,2023,Freiburg,Borussia M.Gladbach,Alassane Pléa,2023-11-04 14:30:00,0,0,1,0,False,0,1,0.0,0.0,0,False,0.2808988764044944,0.4926108374384237,False,-1,-1,True,False,0.0,-0.1964285714285714,0.0,1.0
1172,546776,28,0.5882514715194702,a,2023,Freiburg,Borussia M.Gladbach,Alassane Pléa,2023-11-04 14:30:00,0,0,0,0,True,1,1,0.0570756681263446,1.6999532485944688,0,False,0.2808988764044944,0.4926108374384237,False,-1,0,False,True,0.0,-0.021739130434782594,0.0,0.0
1173,546777,30,0.1001543626189231,a,2023,Freiburg,Borussia M.Gladbach,Alassane Pléa,2023-11-04 14:30:00,1,0,0,0,False,2,1,0.6453271396458149,0.0,0,False,0.2808988764044944,0.4926108374384237,True,-1,1,False,False,0.0,-1.0,1.0,0.0
1174,546778,31,0.0597002394497394,a,2023,Freiburg,Borussia M.Gladbach,Alassane Pléa,2023-11-04 14:30:00,1,0,0,0,False,2,1,0.7454815022647381,0.0,0,False,0.2808988764044944,0.4926108374384237,False,-1,1,False,False,0.0,-1.0,1.0,0.0
1175,546782,54,0.0110117057338356,a,2023,Freiburg,Borussia M.Gladbach,Alassane Pléa,2023-11-04 14:30:00,1,0,0,0,False,3,1,0.8051817417144775,0.0,0,False,0.2808988764044944,0.4926108374384237,False,2,2,False,False,0.0,-1.0,2.0,0.0
1176,547966,17,0.0593135133385658,h,2023,Borussia M.Gladbach,Wolfsburg,Alassane Pléa,2023-11-10 19:30:00,0,0,1,0,False,1,0,0.0,0.0,1,False,0.42372881355932207,0.3508771929824561,True,-1,1,False,False,0.0,-1.0,1.0,0.0
1177,547986,70,0.0856849998235702,h,2023,Borussia M.Gladbach,Wolfsburg,Alassane Pléa,2023-11-10 19:30:00,0,0,0,0,True,3,0,0.0593135133385658,11.670654164195032,1,False,0.42372881355932207,0.3508771929824561,False,-1,3,False,False,0.0,-1.0,3.0,0.0
1178,549619,26,0.0844079107046127,a,2023,Borussia Dortmund,Borussia M.Gladbach,Alassane Pléa,2023-11-25 14:30:00,0,0,0,0,False,1,0,0.0,0.0,0,False,0.1798561151079137,0.6622516556291391,False,-1,1,False,False,0.0,-1.0,1.0,0.0
1179,549633,63,0.043763555586338,a,2023,Borussia Dortmund,Borussia M.Gladbach,Alassane Pléa,2023-11-25 14:30:00,0,0,0,0,False,2,3,0.0844079107046127,0.0,0,False,0.1798561151079137,0.6622516556291391,True,-1,-1,True,False,0.0,0.5789473684210527,0.0,1.0
1180,551127,44,0.0459301136434078,h,2023,Borussia M.Gladbach,Hoffenheim,Alassane Pléa,2023-12-02 14:30:00,0,0,1,0,False,0,0,0.0,0.0,1,False,0.4587155963302752,0.3333333333333333,False,2,0,False,True,0.0,0.18421052631578938,0.0,0.0
1181,551130,51,0.02352836728096,h,2023,Borussia M.Gladbach,Hoffenheim,Alassane Pléa,2023-12-02 14:30:00,0,0,1,0,False,0,0,0.0459301136434078,0.0,1,False,0.4587155963302752,0.3333333333333333,False,-1,0,False,True,0.0,0.30434782608695654,0.0,0.0
1183,551136,69,0.0265875179320573,h,2023,Borussia M.Gladbach,Hoffenheim,Alassane Pléa,2023-12-02 14:30:00,1,0,0,0,False,1,1,0.8272351585328579,0.0,1,False,0.4587155963302752,0.3333333333333333,False,-1,0,False,True,0.0,0.7647058823529411,0.0,0.0
1184,551139,77,0.0598165914416313,h,2023,Borussia M.Gladbach,Hoffenheim,Alassane Pléa,2023-12-02 14:30:00,1,0,0,0,False,1,1,0.8538226764649153,0.0,1,False,0.4587155963302752,0.3333333333333333,False,-1,0,False,True,0.0,1.0930232558139537,0.0,0.0
1185,552787,16,0.0199606847018003,a,2023,Union Berlin,Borussia M.Gladbach,Alassane Pléa,2023-12-09 14:30:00,0,0,1,0,False,0,0,0.0,0.0,0,False,0.27932960893854747,0.47393364928909953,True,2,0,False,True,0.0,-0.13461538461538458,0.0,0.0
1186,552788,17,0.0256547611206769,a,2023,Union Berlin,Borussia M.Gladbach,Alassane Pléa,2023-12-09 14:30:00,0,0,1,0,False,0,0,0.0199606847018003,0.0,0,False,0.27932960893854747,0.47393364928909953,False,-1,0,False,True,0.0,-0.12621359223300976,0.0,0.0
1187,552793,46,0.4871336817741394,a,2023,Union Berlin,Borussia M.Gladbach,Alassane Pléa,2023-12-09 14:30:00,0,0,1,0,False,0,1,0.0456154458224773,0.0,0,False,0.27932960893854747,0.47393364928909953,False,-1,-1,True,False,0.0,0.21621621621621623,0.0,1.0
1188,552800,55,0.0382293350994586,a,2023,Union Berlin,Borussia M.Gladbach,Alassane Pléa,2023-12-09 14:30:00,0,0,1,0,False,0,2,0.5327491275966167,0.0,0,False,0.27932960893854747,0.47393364928909953,True,-1,-2,False,False,0.0,-1.0,0.0,2.0
1189,552808,76,0.3135370314121246,a,2023,Union Berlin,Borussia M.Gladbach,Alassane Pléa,2023-12-09 14:30:00,0,0,0,0,True,0,3,0.5709784626960754,3.1894159216094744,0,False,0.27932960893854747,0.47393364928909953,False,-1,-3,False,False,0.0,-1.0,0.0,3.0
