id,minute,xG,h_a,season,h_team,a_team,player,date,ScoredEarlier,ScoredPenEarlier,ScoredLater,ScoredPenLater,IsGoal,MyScore,OppScore,PrevAccumXG
512333,15,0.13218100368976593,a,2022,Southampton,Leicester,Kelechi Iheanacho,2023-03-04 17:30:00,0,0,0,0,False,0,0,0.0
512334,19,0.46891599893569946,a,2022,Southampton,Leicester,Kelechi Iheanacho,2023-03-04 17:30:00,0,0,0,0,False,0,0,0.13218100368976593
512343,48,0.3495509922504425,a,2022,Southampton,Leicester,Kelechi Iheanacho,2023-03-04 17:30:00,0,0,0,0,False,0,1,0.6010970026254654
512345,65,0.04532749950885773,a,2022,Southampton,Leicester,Kelechi Iheanacho,2023-03-04 17:30:00,0,0,0,0,False,0,1,0.9506479948759079
512347,82,0.02406509965658188,a,2022,Southampton,Leicester,Kelechi Iheanacho,2023-03-04 17:30:00,0,0,0,0,False,0,1,0.9959754943847656
513551,41,0.07113099843263626,h,2022,Leicester,Chelsea,Kelechi Iheanacho,2023-03-11 15:00:00,0,0,0,0,False,1,1,0.0
518109,69,0.08845759928226471,h,2022,Leicester,Bournemouth,Kelechi Iheanacho,2023-04-08 14:00:00,0,0,0,0,False,0,1,0.0
519661,74,0.8593609929084778,a,2022,Manchester City,Leicester,Kelechi Iheanacho,2023-04-15 16:30:00,0,0,0,0,True,0,3,0.0
519662,78,0.11619000136852264,a,2022,Manchester City,Leicester,Kelechi Iheanacho,2023-04-15 16:30:00,1,0,0,0,False,1,3,0.8593609929084778
519665,90,0.033806201070547104,a,2022,Manchester City,Leicester,Kelechi Iheanacho,2023-04-15 16:30:00,1,0,0,0,False,1,3,0.9755509942770004
520901,36,0.7611688375473022,h,2022,Leicester,Wolverhampton Wanderers,Kelechi Iheanacho,2023-04-22 14:00:00,0,0,0,0,True,0,1,0.0
520902,39,0.010775412432849407,h,2022,Leicester,Wolverhampton Wanderers,Kelechi Iheanacho,2023-04-22 14:00:00,1,0,0,0,False,1,1,0.7611688375473022
520904,47,0.045617107301950455,h,2022,Leicester,Wolverhampton Wanderers,Kelechi Iheanacho,2023-04-22 14:00:00,1,0,0,0,False,1,1,0.7719442499801517
521980,72,0.022065194323658943,a,2022,Leeds,Leicester,Kelechi Iheanacho,2023-04-25 19:00:00,0,0,0,0,False,0,1,0.0
521981,74,0.3645784258842468,a,2022,Leeds,Leicester,Kelechi Iheanacho,2023-04-25 19:00:00,0,0,0,0,False,0,1,0.022065194323658943
529984,13,0.03622065484523773,h,2022,Leicester,West Ham,Kelechi Iheanacho,2023-05-28 15:30:00,0,0,0,0,False,0,0,0.0
529991,27,0.06833299994468689,h,2022,Leicester,West Ham,Kelechi Iheanacho,2023-05-28 15:30:00,0,0,0,0,False,0,0,0.03622065484523773
494477,93,0.04833900183439255,a,2022,Brentford,Chelsea,Carney Chukwuemeka,2022-10-19 18:30:00,0,0,0,0,False,0,0,0.0
502596,23,0.14470399916172028,h,2022,Chelsea,Manchester City,Carney Chukwuemeka,2023-01-05 20:00:00,0,0,0,0,False,0,0,0.0
502600,43,0.03105499967932701,h,2022,Chelsea,Manchester City,Carney Chukwuemeka,2023-01-05 20:00:00,0,0,0,0,False,0,0,0.14470399916172028
504051,38,0.02940329909324646,h,2022,Chelsea,Crystal Palace,Carney Chukwuemeka,2023-01-15 14:00:00,0,0,0,0,False,0,0,0.0
528720,2,0.027283156290650368,a,2022,Manchester United,Chelsea,Carney Chukwuemeka,2023-05-25 19:00:00,0,0,0,0,False,0,0,0.0
485961,93,0.014843899756669998,a,2022,Brentford,Leeds,Luke Ayling,2022-09-03 14:00:00,0,0,0,0,False,2,5,0.0
495506,55,0.026033200323581696,h,2022,Leeds,Fulham,Luke Ayling,2022-10-23 13:00:00,0,0,0,0,False,1,1,0.0
495514,80,0.039903201162815094,h,2022,Leeds,Fulham,Luke Ayling,2022-10-23 13:00:00,0,0,0,0,False,1,2,0.026033200323581696
507582,6,0.025730399414896965,a,2022,Nottingham Forest,Leeds,Luke Ayling,2023-02-05 14:00:00,0,0,0,0,False,0,0,0.0
507587,35,0.07438849657773972,a,2022,Nottingham Forest,Leeds,Luke Ayling,2023-02-05 14:00:00,0,0,0,0,False,0,1,0.025730399414896965
508052,47,0.09333760291337967,a,2022,Manchester United,Leeds,Luke Ayling,2023-02-08 19:00:00,0,0,0,0,False,1,0,0.0
508059,66,0.019997699186205864,a,2022,Manchester United,Leeds,Luke Ayling,2023-02-08 19:00:00,0,0,0,0,False,1,1,0.09333760291337967
508893,50,0.041338399052619934,h,2022,Leeds,Manchester United,Luke Ayling,2023-02-12 14:00:00,0,0,0,0,False,0,0,0.0
508898,69,0.11845599859952927,h,2022,Leeds,Manchester United,Luke Ayling,2023-02-12 14:00:00,0,0,0,0,False,0,0,0.041338399052619934
509699,85,0.28054898977279663,a,2022,Everton,Leeds,Luke Ayling,2023-02-18 15:00:00,0,0,0,0,False,0,1,0.0
510840,18,0.054524000734090805,h,2022,Leeds,Southampton,Luke Ayling,2023-02-25 15:00:00,0,0,0,0,False,0,0,0.0
512172,86,0.04394889995455742,a,2022,Chelsea,Leeds,Luke Ayling,2023-03-04 15:00:00,0,0,0,0,False,0,1,0.0
513523,27,0.09529659897089005,h,2022,Leeds,Brighton,Luke Ayling,2023-03-11 15:00:00,0,0,0,0,False,0,0,0.0
513534,57,0.054604001343250275,h,2022,Leeds,Brighton,Luke Ayling,2023-03-11 15:00:00,0,0,0,0,False,1,1,0.09529659897089005
515044,48,0.47082799673080444,a,2022,Wolverhampton Wanderers,Leeds,Luke Ayling,2023-03-18 15:00:00,0,0,0,0,True,1,0,0.0
517468,12,0.036812398582696915,h,2022,Leeds,Nottingham Forest,Luke Ayling,2023-04-04 18:45:00,0,0,0,0,False,0,1,0.0
518646,68,0.0398222990334034,h,2022,Leeds,Crystal Palace,Luke Ayling,2023-04-09 13:00:00,0,0,0,0,False,1,4,0.0
521969,24,0.008354000747203827,h,2022,Leeds,Leicester,Luke Ayling,2023-04-25 19:00:00,0,0,0,0,False,1,0,0.0
521984,87,0.03733795881271362,h,2022,Leeds,Leicester,Luke Ayling,2023-04-25 19:00:00,0,0,0,0,False,1,1,0.008354000747203827
523172,49,0.04522411897778511,a,2022,Bournemouth,Leeds,Luke Ayling,2023-04-30 13:00:00,0,0,0,0,False,1,2,0.0
525727,6,0.8875716924667358,h,2022,Leeds,Newcastle United,Luke Ayling,2023-05-13 11:30:00,0,0,0,0,True,0,0,0.0
529824,53,0.05417357385158539,h,2022,Leeds,Tottenham,Luke Ayling,2023-05-28 15:30:00,0,0,0,0,False,0,2,0.0
529825,53,0.1320619285106659,h,2022,Leeds,Tottenham,Luke Ayling,2023-05-28 15:30:00,0,0,0,0,False,0,2,0.05417357385158539
529826,54,0.017439337447285652,h,2022,Leeds,Tottenham,Luke Ayling,2023-05-28 15:30:00,0,0,0,0,False,0,2,0.18623550236225128
480348,66,0.030595099553465843,h,2022,Southampton,Leeds,Kyle Walker-Peters,2022-08-13 14:00:00,0,0,1,0,False,0,2,0.0
480350,80,0.27877798676490784,h,2022,Southampton,Leeds,Kyle Walker-Peters,2022-08-13 14:00:00,0,0,0,0,True,1,2,0.030595099553465843
483403,65,0.035324301570653915,h,2022,Southampton,Manchester United,Kyle Walker-Peters,2022-08-27 11:30:00,0,0,0,0,False,0,1,0.0
484927,24,0.024609399959445,h,2022,Southampton,Chelsea,Kyle Walker-Peters,2022-08-30 18:45:00,0,0,0,0,False,0,1,0.0
490132,72,0.028658799827098846,h,2022,Southampton,Everton,Kyle Walker-Peters,2022-10-01 14:00:00,0,0,0,0,False,1,2,0.0
502465,86,0.040824100375175476,h,2022,Southampton,Nottingham Forest,Kyle Walker-Peters,2023-01-04 19:30:00,0,0,0,0,False,0,1,0.0
513906,10,0.023970000445842743,a,2022,Manchester United,Southampton,Kyle Walker-Peters,2023-03-12 14:00:00,0,0,0,0,False,0,0,0.0
513926,68,0.029400300234556198,a,2022,Manchester United,Southampton,Kyle Walker-Peters,2023-03-12 14:00:00,0,0,0,0,False,0,0,0.023970000445842743
515008,48,0.01901780068874359,h,2022,Southampton,Tottenham,Kyle Walker-Peters,2023-03-18 15:00:00,0,0,0,0,False,1,1,0.0
516845,85,0.05913170054554939,a,2022,West Ham,Southampton,Kyle Walker-Peters,2023-04-02 13:00:00,0,0,0,0,False,0,1,0.0
523133,0,0.07639891654253006,a,2022,Newcastle United,Southampton,Kyle Walker-Peters,2023-04-30 13:00:00,0,0,0,0,False,0,0,0.0
529930,94,0.02505393885076046,h,2022,Southampton,Liverpool,Kyle Walker-Peters,2023-05-28 15:30:00,0,0,0,0,False,4,4,0.0
479263,82,0.016840599477291107,a,2022,Bournemouth,Aston Villa,Matthew Cash,2022-08-06 14:00:00,0,0,0,0,False,0,2,0.0
481898,87,0.013932500034570694,a,2022,Crystal Palace,Aston Villa,Matthew Cash,2022-08-20 14:00:00,0,0,0,0,False,1,3,0.0
484360,75,0.06745219975709915,h,2022,Aston Villa,West Ham,Matthew Cash,2022-08-28 13:00:00,0,0,0,0,False,0,1,0.0
495475,22,0.0170741006731987,h,2022,Aston Villa,Brentford,Matthew Cash,2022-10-23 13:00:00,0,0,0,0,False,3,0,0.0
495482,39,0.024790799245238304,h,2022,Aston Villa,Brentford,Matthew Cash,2022-10-23 13:00:00,0,0,0,0,False,3,0,0.0170741006731987
498583,16,0.01548479963093996,h,2022,Aston Villa,Manchester United,Matthew Cash,2022-11-06 14:00:00,0,0,0,0,False,2,0,0.0
502582,70,0.011095800437033176,h,2022,Aston Villa,Wolverhampton Wanderers,Matthew Cash,2023-01-04 20:00:00,0,0,0,0,False,0,1,0.0
479321,2,0.04428980126976967,a,2022,Tottenham,Southampton,Mohammed Salisu,2022-08-06 14:00:00,0,0,0,0,False,0,0,0.0
479336,60,0,a,2022,Tottenham,Southampton,Mohammed Salisu,2022-08-06 14:00:00,0,0,0,0,False,1,2,0.04428980126976967
481838,75,0.0773812010884285,a,2022,Leicester,Southampton,Mohammed Salisu,2022-08-20 14:00:00,0,0,0,0,False,1,1,0.0
483408,93,0.04304549843072891,h,2022,Southampton,Manchester United,Mohammed Salisu,2022-08-27 11:30:00,0,0,0,0,False,0,1,0.0
484937,73,0.26603400707244873,h,2022,Southampton,Chelsea,Mohammed Salisu,2022-08-30 18:45:00,0,0,0,0,False,2,1,0.0
496498,60,0.03135149925947189,a,2022,Crystal Palace,Southampton,Mohammed Salisu,2022-10-29 14:00:00,0,0,0,0,False,0,1,0.0
498660,72,0.027093399316072464,h,2022,Southampton,Newcastle United,Mohammed Salisu,2022-11-06 14:00:00,0,0,0,0,False,0,3,0.0
498662,86,0.06390739977359772,h,2022,Southampton,Newcastle United,Mohammed Salisu,2022-11-06 14:00:00,0,0,0,0,False,0,3,0.027093399316072464
498663,86,0.10792200267314911,h,2022,Southampton,Newcastle United,Mohammed Salisu,2022-11-06 14:00:00,0,0,0,0,False,0,3,0.09100079908967018
500941,32,0.04094640165567398,h,2022,Southampton,Brighton,Mohammed Salisu,2022-12-26 15:00:00,0,0,0,0,False,0,1,0.0
501714,39,0.12323199957609177,a,2022,Fulham,Southampton,Mohammed Salisu,2022-12-31 15:00:00,0,0,0,0,False,0,0,0.0
502466,87,0.017131399363279343,h,2022,Southampton,Nottingham Forest,Mohammed Salisu,2023-01-04 19:30:00,0,0,0,0,False,0,1,0.0
503606,27,0.05577249825000763,a,2022,Everton,Southampton,Mohammed Salisu,2023-01-14 15:00:00,0,0,0,0,False,0,0,0.0
504673,81,0.04769960045814514,h,2022,Southampton,Aston Villa,Mohammed Salisu,2023-01-21 15:00:00,0,0,0,0,False,0,1,0.0
504676,91,0.03584349900484085,h,2022,Southampton,Aston Villa,Mohammed Salisu,2023-01-21 15:00:00,0,0,0,0,False,0,1,0.04769960045814514
507067,13,0.011680999770760536,a,2022,Brentford,Southampton,Mohammed Salisu,2023-02-04 15:00:00,0,0,0,0,False,0,0,0.0
508420,90,0.5443450212478638,h,2022,Southampton,Wolverhampton Wanderers,Mohammed Salisu,2023-02-11 15:00:00,0,0,0,0,False,1,1,0.0
515004,39,0.017935700714588165,h,2022,Southampton,Tottenham,Mohammed Salisu,2023-03-18 15:00:00,0,0,0,0,False,0,0,0.0
515005,40,0.030912399291992188,h,2022,Southampton,Tottenham,Mohammed Salisu,2023-03-18 15:00:00,0,0,0,0,False,0,0,0.017935700714588165
515025,89,0.01929529942572117,h,2022,Southampton,Tottenham,Mohammed Salisu,2023-03-18 15:00:00,0,0,0,0,False,2,3,0.04884810000658035
482399,3,0.05827679857611656,h,2022,Leeds,Chelsea,Jack Harrison,2022-08-21 13:00:00,0,0,1,0,False,0,0,0.0
482419,68,0.9252099990844727,h,2022,Leeds,Chelsea,Jack Harrison,2022-08-21 13:00:00,0,0,0,0,True,2,0,0.05827679857611656
483604,17,0.04013320058584213,a,2022,Brighton,Leeds,Jack Harrison,2022-08-27 14:00:00,0,0,0,0,False,0,0,0.0
484949,50,0.07127150148153305,h,2022,Leeds,Everton,Jack Harrison,2022-08-30 19:00:00,0,0,0,0,False,0,1,0.0
484960,84,0.021382799372076988,h,2022,Leeds,Everton,Jack Harrison,2022-08-30 19:00:00,0,0,0,0,False,1,1,0.07127150148153305
492079,26,0.012205200269818306,a,2022,Crystal Palace,Leeds,Jack Harrison,2022-10-09 13:00:00,0,0,0,0,False,1,1,0.0
493738,44,0.05281699821352959,h,2022,Leeds,Arsenal,Jack Harrison,2022-10-16 13:00:00,0,0,0,0,False,0,1,0.0
495497,19,0.08382850140333176,h,2022,Leeds,Fulham,Jack Harrison,2022-10-23 13:00:00,0,0,0,0,False,0,0,0.0
496841,10,0.04423439875245094,a,2022,Liverpool,Leeds,Jack Harrison,2022-10-29 18:45:00,0,0,0,0,False,1,0,0.0
496845,20,0.12286499887704849,a,2022,Liverpool,Leeds,Jack Harrison,2022-10-29 18:45:00,0,0,0,0,False,1,1,0.04423439875245094
496847,33,0.03299739956855774,a,2022,Liverpool,Leeds,Jack Harrison,2022-10-29 18:45:00,0,0,0,0,False,1,1,0.16709939762949944
501691,35,0.05317709967494011,a,2022,Newcastle United,Leeds,Jack Harrison,2022-12-31 15:00:00,0,0,0,0,False,0,0,0.0
502504,78,0.013693399727344513,h,2022,Leeds,West Ham,Jack Harrison,2023-01-04 19:45:00,0,0,0,0,False,2,2,0.0
503422,22,0.4639909863471985,a,2022,Aston Villa,Leeds,Jack Harrison,2023-01-13 20:00:00,0,0,0,0,False,0,1,0.0
503425,44,0.5854179859161377,a,2022,Aston Villa,Leeds,Jack Harrison,2023-01-13 20:00:00,0,0,0,0,False,0,1,0.4639909863471985
504977,71,0.028119999915361404,h,2022,Leeds,Brentford,Jack Harrison,2023-01-22 14:00:00,0,0,0,0,False,0,0,0.0
507589,42,0.030231399461627007,a,2022,Nottingham Forest,Leeds,Jack Harrison,2023-02-05 14:00:00,0,0,0,0,False,0,1,0.0
508053,47,0.012546899728477001,a,2022,Manchester United,Leeds,Jack Harrison,2023-02-08 19:00:00,0,0,0,0,False,1,0,0.0
508892,47,0.3539220094680786,h,2022,Leeds,Manchester United,Jack Harrison,2023-02-12 14:00:00,0,0,0,0,False,0,0,0.0
509685,31,0.02920749969780445,a,2022,Everton,Leeds,Jack Harrison,2023-02-18 15:00:00,0,0,0,0,False,0,0,0.0
510845,35,0.017880799248814583,h,2022,Leeds,Southampton,Jack Harrison,2023-02-25 15:00:00,0,0,0,0,False,0,0,0.0
512163,37,0.07307740300893784,a,2022,Chelsea,Leeds,Jack Harrison,2023-03-04 15:00:00,0,0,0,0,False,0,0,0.0
513533,56,0.08958680182695389,h,2022,Leeds,Brighton,Jack Harrison,2023-03-11 15:00:00,0,0,1,0,False,1,1,0.0
513537,60,0,h,2022,Leeds,Brighton,Jack Harrison,2023-03-11 15:00:00,0,0,1,0,False,1,1,0.08958680182695389
513540,77,0.027557700872421265,h,2022,Leeds,Brighton,Jack Harrison,2023-03-11 15:00:00,0,0,0,0,True,1,1,0.08958680182695389
515030,5,0.3382219970226288,a,2022,Wolverhampton Wanderers,Leeds,Jack Harrison,2023-03-18 15:00:00,0,0,0,0,True,0,0,0.0
515049,58,0.1394830048084259,a,2022,Wolverhampton Wanderers,Leeds,Jack Harrison,2023-03-18 15:00:00,1,0,0,0,False,2,0,0.3382219970226288
516416,30,0.0945293977856636,a,2022,Arsenal,Leeds,Jack Harrison,2023-04-01 14:00:00,0,0,0,0,False,0,0,0.0
517470,19,0.5454789996147156,h,2022,Leeds,Nottingham Forest,Jack Harrison,2023-04-04 18:45:00,0,0,0,0,True,0,1,0.0
517476,45,0.026031600311398506,h,2022,Leeds,Nottingham Forest,Jack Harrison,2023-04-04 18:45:00,1,0,0,0,False,2,1,0.5454789996147156
517482,58,0.06749580055475235,h,2022,Leeds,Nottingham Forest,Jack Harrison,2023-04-04 18:45:00,1,0,0,0,False,2,1,0.5715105999261141
517483,59,0.022402100265026093,h,2022,Leeds,Nottingham Forest,Jack Harrison,2023-04-04 18:45:00,1,0,0,0,False,2,1,0.6390064004808664
518634,28,0.06946779787540436,h,2022,Leeds,Crystal Palace,Jack Harrison,2023-04-09 13:00:00,0,0,0,0,False,1,0,0.0
520440,74,0.10548300296068192,h,2022,Leeds,Liverpool,Jack Harrison,2023-04-17 19:00:00,0,0,0,0,False,1,5,0.0
520637,60,0.05450540781021118,a,2022,Fulham,Leeds,Jack Harrison,2023-04-22 11:30:00,0,0,0,0,False,0,1,0.0
523162,11,0.08595249801874161,a,2022,Bournemouth,Leeds,Jack Harrison,2023-04-30 13:00:00,0,0,0,0,False,0,0,0.0
527850,7,0.08242044597864151,a,2022,West Ham,Leeds,Jack Harrison,2023-05-21 12:30:00,0,0,0,0,False,0,0,0.0
527862,47,0.0593845471739769,a,2022,West Ham,Leeds,Jack Harrison,2023-05-21 12:30:00,0,0,0,0,False,1,1,0.08242044597864151
529829,66,0.0694752112030983,h,2022,Leeds,Tottenham,Jack Harrison,2023-05-28 15:30:00,0,0,0,0,True,0,2,0.0
529831,71,0.009885727427899837,h,2022,Leeds,Tottenham,Jack Harrison,2023-05-28 15:30:00,1,0,0,0,False,1,3,0.0694752112030983
485301,25,0.021887699142098427,h,2022,Liverpool,Newcastle United,Joseph Gomez,2022-08-31 19:00:00,0,0,0,0,False,0,0,0.0
485323,94,0.0121970996260643,h,2022,Liverpool,Newcastle United,Joseph Gomez,2022-08-31 19:00:00,0,0,0,0,False,1,1,0.021887699142098427
485325,97,0.014369400218129158,h,2022,Liverpool,Newcastle United,Joseph Gomez,2022-08-31 19:00:00,0,0,0,0,False,1,1,0.03408479876816273
496870,87,0.016780799254775047,h,2022,Liverpool,Leeds,Joseph Gomez,2022-10-29 18:45:00,0,0,0,0,False,1,1,0.0
509241,46,0.012929700314998627,h,2022,Liverpool,Everton,Joseph Gomez,2023-02-13 20:00:00,0,0,0,0,False,1,0,0.0
517507,47,0.026123199611902237,a,2022,Chelsea,Liverpool,Joseph Gomez,2023-04-04 19:00:00,0,0,0,0,False,0,0,0.0
529933,96,0.01594841480255127,a,2022,Southampton,Liverpool,Joseph Gomez,2023-05-28 15:30:00,0,0,0,0,False,4,4,0.0
500114,71,0.060416098684072495,a,2022,West Ham,Leicester,Nampalys Mendy,2022-11-12 15:00:00,0,0,0,0,False,1,0,0.0
508508,22,0.03213160112500191,h,2022,Leicester,Tottenham,Nampalys Mendy,2023-02-11 15:00:00,0,0,0,0,True,0,1,0.0
483839,89,0.08553469926118851,a,2022,Arsenal,Fulham,Nathaniel Chalobah,2022-08-27 16:30:00,0,0,0,0,False,1,2,0.0
479322,11,0.04496359825134277,a,2022,Tottenham,Southampton,James Ward-Prowse,2022-08-06 14:00:00,0,0,0,0,True,0,0,0.0
479335,58,0.012899099849164486,a,2022,Tottenham,Southampton,James Ward-Prowse,2022-08-06 14:00:00,1,0,0,0,False,1,2,0.04496359825134277
480351,86,0.034206800162792206,h,2022,Southampton,Leeds,James Ward-Prowse,2022-08-13 14:00:00,0,0,0,0,False,2,2,0.0
485922,47,0.044934701174497604,a,2022,Wolverhampton Wanderers,Southampton,James Ward-Prowse,2022-09-03 14:00:00,0,0,0,0,False,0,1,0.0
485925,59,0.08820980042219162,a,2022,Wolverhampton Wanderers,Southampton,James Ward-Prowse,2022-09-03 14:00:00,0,0,0,0,False,0,1,0.044934701174497604
488469,25,0.049834299832582474,a,2022,Aston Villa,Southampton,James Ward-Prowse,2022-09-16 19:00:00,0,0,0,0,False,0,0,0.0
488478,47,0.013204500079154968,a,2022,Aston Villa,Southampton,James Ward-Prowse,2022-09-16 19:00:00,0,0,0,0,False,0,1,0.049834299832582474
490122,53,0.04611850157380104,h,2022,Southampton,Everton,James Ward-Prowse,2022-10-01 14:00:00,0,0,0,0,False,1,2,0.0
490136,83,0.05264069885015488,h,2022,Southampton,Everton,James Ward-Prowse,2022-10-01 14:00:00,0,0,0,0,False,1,2,0.04611850157380104
494403,76,0.048723701387643814,a,2022,Bournemouth,Southampton,James Ward-Prowse,2022-10-19 18:30:00,0,0,0,0,False,1,0,0.0
496502,68,0.019171399995684624,a,2022,Crystal Palace,Southampton,James Ward-Prowse,2022-10-29 14:00:00,0,0,0,0,False,0,1,0.0
498652,46,0.04113470017910004,h,2022,Southampton,Newcastle United,James Ward-Prowse,2022-11-06 14:00:00,0,0,0,0,False,0,1,0.0
500939,25,0.06591960042715073,h,2022,Southampton,Brighton,James Ward-Prowse,2022-12-26 15:00:00,0,0,1,0,False,0,1,0.0
500955,72,0.3684599995613098,h,2022,Southampton,Brighton,James Ward-Prowse,2022-12-26 15:00:00,0,0,0,0,True,0,2,0.06591960042715073
500954,72,0.7611690163612366,h,2022,Southampton,Brighton,James Ward-Prowse,2022-12-26 15:00:00,1,0,0,0,False,0,2,0.43437959998846054
501712,31,0,a,2022,Fulham,Southampton,James Ward-Prowse,2022-12-31 15:00:00,0,0,1,0,False,0,0,0.0
501716,55,0.05098289996385574,a,2022,Fulham,Southampton,James Ward-Prowse,2022-12-31 15:00:00,0,0,0,0,True,0,0,0.0
502453,18,0.07811550050973892,h,2022,Southampton,Nottingham Forest,James Ward-Prowse,2023-01-04 19:30:00,0,0,0,0,False,0,0,0.0
503614,45,0.3953999876976013,a,2022,Everton,Southampton,James Ward-Prowse,2023-01-14 15:00:00,0,0,1,0,True,0,1,0.0
503613,46,0.10672999918460846,a,2022,Everton,Southampton,James Ward-Prowse,2023-01-14 15:00:00,1,0,1,0,False,1,1,0.3953999876976013
503619,63,0.015800699591636658,a,2022,Everton,Southampton,James Ward-Prowse,2023-01-14 15:00:00,1,0,1,0,False,1,1,0.5021299868822098
503623,73,0.048454400151968,a,2022,Everton,Southampton,James Ward-Prowse,2023-01-14 15:00:00,1,0,1,0,False,1,1,0.5179306864738464
503624,77,0.06016780063509941,a,2022,Everton,Southampton,James Ward-Prowse,2023-01-14 15:00:00,1,0,0,0,True,1,1,0.5663850866258144
507077,56,0.029519300907850266,a,2022,Brentford,Southampton,James Ward-Prowse,2023-02-04 15:00:00,0,0,0,0,False,0,2,0.0
507085,74,0.016550499945878983,a,2022,Brentford,Southampton,James Ward-Prowse,2023-02-04 15:00:00,0,0,0,0,False,0,2,0.029519300907850266
508409,64,0.019068099558353424,h,2022,Southampton,Wolverhampton Wanderers,James Ward-Prowse,2023-02-11 15:00:00,0,0,0,0,False,1,0,0.0
509666,45,0.06223990023136139,a,2022,Chelsea,Southampton,James Ward-Prowse,2023-02-18 15:00:00,0,0,0,0,True,0,0,0.0
510851,65,0.016147200018167496,a,2022,Leeds,Southampton,James Ward-Prowse,2023-02-25 15:00:00,0,0,0,0,False,0,0,0.0
512337,31,0.7611690163612366,h,2022,Southampton,Leicester,James Ward-Prowse,2023-03-04 17:30:00,0,0,0,0,False,0,0,0.0
512342,47,0.0315232016146183,h,2022,Southampton,Leicester,James Ward-Prowse,2023-03-04 17:30:00,0,0,0,0,False,1,0,0.7611690163612366
512346,67,0.01679770089685917,h,2022,Southampton,Leicester,James Ward-Prowse,2023-03-04 17:30:00,0,0,0,0,False,1,0,0.7926922179758549
513913,35,0.05043359845876694,a,2022,Manchester United,Southampton,James Ward-Prowse,2023-03-12 14:00:00,0,0,0,0,False,0,0,0.0
513916,53,0.0705597996711731,a,2022,Manchester United,Southampton,James Ward-Prowse,2023-03-12 14:00:00,0,0,0,0,False,0,0,0.05043359845876694
514523,35,0.010274400003254414,h,2022,Southampton,Brentford,James Ward-Prowse,2023-03-15 19:30:00,0,0,0,0,False,0,1,0.0
514526,62,0.05021139979362488,h,2022,Southampton,Brentford,James Ward-Prowse,2023-03-15 19:30:00,0,0,0,0,False,0,1,0.010274400003254414
514995,2,0.039395399391651154,h,2022,Southampton,Tottenham,James Ward-Prowse,2023-03-18 15:00:00,0,0,1,0,False,0,0,0.0
514997,9,0.031143000349402428,h,2022,Southampton,Tottenham,James Ward-Prowse,2023-03-18 15:00:00,0,0,1,0,False,0,0,0.039395399391651154
515011,50,0.04117700085043907,h,2022,Southampton,Tottenham,James Ward-Prowse,2023-03-18 15:00:00,0,0,1,0,False,1,1,0.07053839974105358
515018,68,0.012768000364303589,h,2022,Southampton,Tottenham,James Ward-Prowse,2023-03-18 15:00:00,0,0,1,0,False,1,2,0.11171540059149265
515026,92,0.7611690163612366,h,2022,Southampton,Tottenham,James Ward-Prowse,2023-03-18 15:00:00,0,0,0,0,True,2,3,0.12448340095579624
525537,93,0.012484366074204445,a,2022,Nottingham Forest,Southampton,James Ward-Prowse,2023-05-08 19:00:00,0,0,1,0,False,2,4,0.0
525538,95,0.7611688375473022,a,2022,Nottingham Forest,Southampton,James Ward-Prowse,2023-05-08 19:00:00,0,0,0,0,True,2,4,0.012484366074204445
