id,minute,xG,h_a,season,h_team,a_team,player,date,ScoredEarlier,ScoredPenEarlier,ScoredLater,ScoredPenLater,IsGoal,MyScore,OppScore,PrevAccumXG
578238,34,0.039570052176713943,a,2023,VfB Stuttgart,Bayern Munich,Serge Gnabry,2024-05-04 13:30:00,0,0,0,0,False,0,1,0.0
537883,83,0.022933974862098694,h,2023,Bochum,Eintracht Frankfurt,Gonçalo Paciência,2023-09-16 16:30:00,0,0,0,0,False,1,1,0.0
537884,85,0.06156621128320694,h,2023,Bochum,Eintracht Frankfurt,Gonçalo Paciência,2023-09-16 16:30:00,0,0,0,0,False,1,1,0.022933974862098694
541097,71,0.024127962067723274,h,2023,Bochum,Borussia M.Gladbach,Gonçalo Paciência,2023-09-30 13:30:00,0,0,0,0,False,1,3,0.0
541104,83,0.022591985762119293,h,2023,Bochum,Borussia M.Gladbach,Gonçalo Paciência,2023-09-30 13:30:00,0,0,0,0,False,1,3,0.024127962067723274
542585,63,0.055808160454034805,a,2023,RasenBallsport Leipzig,Bochum,Gonçalo Paciência,2023-10-07 13:30:00,0,0,0,0,False,0,0,0.0
543937,14,0.027100902050733566,a,2023,Freiburg,Bochum,Gonçalo Paciência,2023-10-21 13:30:00,0,0,0,0,True,0,0,0.0
543938,17,0.6049200296401978,a,2023,Freiburg,Bochum,Gonçalo Paciência,2023-10-21 13:30:00,1,0,0,0,False,1,0,0.027100902050733566
545113,83,0.05143774300813675,h,2023,Bochum,Mainz 05,Gonçalo Paciência,2023-10-27 18:30:00,0,0,0,0,False,2,0,0.0
546493,80,0.07123297452926636,a,2023,Darmstadt,Bochum,Gonçalo Paciência,2023-11-03 19:30:00,0,0,0,0,False,2,1,0.0
548627,90,0.02626054733991623,h,2023,Bochum,FC Cologne,Gonçalo Paciência,2023-11-11 17:30:00,0,0,0,0,False,1,1,0.0
552512,49,0.03174133598804474,a,2023,Hoffenheim,Bochum,Gonçalo Paciência,2023-12-08 19:30:00,0,0,1,0,False,0,1,0.0
552514,50,0.013960746116936207,a,2023,Hoffenheim,Bochum,Gonçalo Paciência,2023-12-08 19:30:00,0,0,1,0,False,0,1,0.03174133598804474
552516,51,0.040327295660972595,a,2023,Hoffenheim,Bochum,Gonçalo Paciência,2023-12-08 19:30:00,0,0,1,0,False,0,1,0.045702082104980946
552524,71,0.49910563230514526,a,2023,Hoffenheim,Bochum,Gonçalo Paciência,2023-12-08 19:30:00,0,0,1,0,False,0,1,0.08602937776595354
552530,89,0.05370307341217995,a,2023,Hoffenheim,Bochum,Gonçalo Paciência,2023-12-08 19:30:00,0,0,0,0,True,0,2,0.5851350100710988
554203,8,0.020720792934298515,h,2023,Bochum,Union Berlin,Gonçalo Paciência,2023-12-16 14:30:00,0,0,1,0,False,0,0,0.0
554205,21,0.05670851096510887,h,2023,Bochum,Union Berlin,Gonçalo Paciência,2023-12-16 14:30:00,0,0,1,0,False,0,0,0.020720792934298515
554207,27,0.15083740651607513,h,2023,Bochum,Union Berlin,Gonçalo Paciência,2023-12-16 14:30:00,0,0,1,0,False,0,0,0.07742930389940739
554210,30,0.03839564323425293,h,2023,Bochum,Union Berlin,Gonçalo Paciência,2023-12-16 14:30:00,0,0,1,0,False,0,0,0.22826671041548252
554216,42,0.0366433709859848,h,2023,Bochum,Union Berlin,Gonçalo Paciência,2023-12-16 14:30:00,0,0,1,0,False,0,0,0.26666235364973545
554217,43,0.017648348584771156,h,2023,Bochum,Union Berlin,Gonçalo Paciência,2023-12-16 14:30:00,0,0,1,0,False,0,0,0.30330572463572025
554223,53,0.34912344813346863,h,2023,Bochum,Union Berlin,Gonçalo Paciência,2023-12-16 14:30:00,0,0,0,0,True,1,0,0.3209540732204914
554226,63,0.05657236650586128,h,2023,Bochum,Union Berlin,Gonçalo Paciência,2023-12-16 14:30:00,1,0,0,0,False,2,0,0.67007752135396
555616,13,0.08022210747003555,a,2023,Bayer Leverkusen,Bochum,Gonçalo Paciência,2023-12-20 19:30:00,0,0,0,0,False,0,0,0.0
558564,48,0.09862834960222244,h,2023,Bochum,Werder Bremen,Gonçalo Paciência,2024-01-14 14:30:00,0,0,0,0,False,0,0,0.0
565142,68,0.40212664008140564,a,2023,Borussia M.Gladbach,Bochum,Gonçalo Paciência,2024-02-24 14:30:00,0,0,0,0,False,0,2,0.0
565143,70,0.12639275193214417,a,2023,Borussia M.Gladbach,Bochum,Gonçalo Paciência,2024-02-24 14:30:00,0,0,0,0,False,0,2,0.40212664008140564
565148,84,0.01601559855043888,a,2023,Borussia M.Gladbach,Bochum,Gonçalo Paciência,2024-02-24 14:30:00,0,0,0,0,False,1,4,0.5285193920135498
568664,65,0.020630093291401863,h,2023,Bochum,Freiburg,Gonçalo Paciência,2024-03-10 14:30:00,0,0,0,0,False,1,2,0.0
568667,75,0.04445146024227142,h,2023,Bochum,Freiburg,Gonçalo Paciência,2024-03-10 14:30:00,0,0,0,0,False,1,2,0.020630093291401863
568668,77,0.015317508950829506,h,2023,Bochum,Freiburg,Gonçalo Paciência,2024-03-10 14:30:00,0,0,0,0,False,1,2,0.06508155353367329
569364,84,0.12094040960073471,a,2023,Mainz 05,Bochum,Gonçalo Paciência,2024-03-16 14:30:00,0,0,0,0,False,0,2,0.0
573657,94,0.07434436678886414,h,2023,Bochum,FC Heidenheim,Gonçalo Paciência,2024-04-13 13:30:00,0,0,0,0,False,1,0,0.0
581640,82,0.0115466034039855,a,2023,Werder Bremen,Bochum,Gonçalo Paciência,2024-05-18 13:30:00,0,0,0,0,False,0,3,0.0
581642,83,0.04963737353682518,a,2023,Werder Bremen,Bochum,Gonçalo Paciência,2024-05-18 13:30:00,0,0,0,0,False,0,3,0.0115466034039855
581641,83,0.05872034654021263,a,2023,Werder Bremen,Bochum,Gonçalo Paciência,2024-05-18 13:30:00,0,0,0,0,False,0,3,0.06118397694081068
581646,88,0.03520824760198593,a,2023,Werder Bremen,Bochum,Gonçalo Paciência,2024-05-18 13:30:00,0,0,0,0,False,1,4,0.11990432348102331
581647,88,0.08264642208814621,a,2023,Werder Bremen,Bochum,Gonçalo Paciência,2024-05-18 13:30:00,0,0,0,0,False,1,4,0.15511257108300924
581652,95,0.0570259615778923,a,2023,Werder Bremen,Bochum,Gonçalo Paciência,2024-05-18 13:30:00,0,0,0,0,False,1,4,0.23775899317115545
578361,77,0.05799643695354462,a,2023,Borussia Dortmund,Augsburg,Mert Kömür,2024-05-04 13:30:00,0,0,0,0,False,1,5,0.0
581529,61,0.08139491081237793,a,2023,Bayer Leverkusen,Augsburg,Mert Kömür,2024-05-18 13:30:00,0,0,0,0,True,0,2,0.0
533422,87,0.09430020302534103,h,2023,Borussia Dortmund,FC Cologne,Felix Nmecha,2023-08-19 16:30:00,0,0,0,0,False,0,0,0.0
534586,35,0.04787599295377731,a,2023,Bochum,Borussia Dortmund,Felix Nmecha,2023-08-26 13:30:00,0,0,0,0,False,0,1,0.0
534599,60,0.06489472836256027,a,2023,Bochum,Borussia Dortmund,Felix Nmecha,2023-08-26 13:30:00,0,0,0,0,False,1,1,0.04787599295377731
535834,99,0.102537602186203,h,2023,Borussia Dortmund,FC Heidenheim,Felix Nmecha,2023-09-01 18:30:00,0,0,0,0,False,2,2,0.0
538982,9,0.05394291877746582,h,2023,Borussia Dortmund,Wolfsburg,Felix Nmecha,2023-09-23 13:30:00,0,0,0,0,False,0,0,0.0
538987,40,0.016854438930749893,h,2023,Borussia Dortmund,Wolfsburg,Felix Nmecha,2023-09-23 13:30:00,0,0,0,0,False,0,0,0.05394291877746582
538998,64,0.029216982424259186,h,2023,Borussia Dortmund,Wolfsburg,Felix Nmecha,2023-09-23 13:30:00,0,0,0,0,False,0,0,0.07079735770821571
539001,71,0.08083502948284149,h,2023,Borussia Dortmund,Wolfsburg,Felix Nmecha,2023-09-23 13:30:00,0,0,0,0,False,1,0,0.1000143401324749
542612,76,0.09445283561944962,h,2023,Borussia Dortmund,Union Berlin,Felix Nmecha,2023-10-07 13:30:00,0,0,0,0,False,4,2,0.0
543597,57,0.04261142760515213,h,2023,Borussia Dortmund,Werder Bremen,Felix Nmecha,2023-10-20 18:30:00,0,0,0,0,False,0,0,0.0
543603,82,0.4117993712425232,h,2023,Borussia Dortmund,Werder Bremen,Felix Nmecha,2023-10-20 18:30:00,0,0,0,0,False,1,0,0.04261142760515213
543604,84,0.13700036704540253,h,2023,Borussia Dortmund,Werder Bremen,Felix Nmecha,2023-10-20 18:30:00,0,0,0,0,False,1,0,0.4544107988476753
543607,87,0.024270417168736458,h,2023,Borussia Dortmund,Werder Bremen,Felix Nmecha,2023-10-20 18:30:00,0,0,0,0,False,1,0,0.5914111658930779
547034,66,0.03678436949849129,h,2023,Borussia Dortmund,Bayern Munich,Felix Nmecha,2023-11-04 17:30:00,0,0,0,0,False,0,2,0.0
548328,44,0.025426140055060387,a,2023,VfB Stuttgart,Borussia Dortmund,Felix Nmecha,2023-11-11 14:30:00,0,0,0,0,False,1,1,0.0
570993,51,0.4417303800582886,a,2023,Bayern Munich,Borussia Dortmund,Felix Nmecha,2024-03-30 17:30:00,0,0,0,0,False,1,0,0.0
570995,57,0.06934991478919983,a,2023,Bayern Munich,Borussia Dortmund,Felix Nmecha,2024-03-30 17:30:00,0,0,0,0,False,1,0,0.4417303800582886
572592,80,0.22861963510513306,h,2023,Borussia Dortmund,VfB Stuttgart,Felix Nmecha,2024-04-06 16:30:00,0,0,0,0,False,0,1,0.0
572594,83,0.08567944914102554,h,2023,Borussia Dortmund,VfB Stuttgart,Felix Nmecha,2024-04-06 16:30:00,0,0,0,0,False,0,1,0.22861963510513306
576711,65,0.04139278456568718,a,2023,RasenBallsport Leipzig,Borussia Dortmund,Felix Nmecha,2024-04-27 13:30:00,0,0,0,0,False,1,3,0.0
578346,42,0.025025591254234314,h,2023,Borussia Dortmund,Augsburg,Felix Nmecha,2024-05-04 13:30:00,0,0,1,0,False,4,1,0.0
578356,63,0.11929593235254288,h,2023,Borussia Dortmund,Augsburg,Felix Nmecha,2024-05-04 13:30:00,0,0,0,0,True,4,1,0.025025591254234314
581484,82,0.02663847804069519,h,2023,Borussia Dortmund,Darmstadt,Felix Nmecha,2024-05-18 13:30:00,0,0,0,0,False,3,0,0.0
538412,64,0.28567659854888916,a,2023,Darmstadt,Borussia M.Gladbach,Robin Hack,2023-09-17 15:30:00,0,0,0,0,False,1,3,0.0
538413,65,0.03448345139622688,a,2023,Darmstadt,Borussia M.Gladbach,Robin Hack,2023-09-17 15:30:00,0,0,0,0,False,1,3,0.28567659854888916
538422,89,0.04473980888724327,a,2023,Darmstadt,Borussia M.Gladbach,Robin Hack,2023-09-17 15:30:00,0,0,0,0,False,3,3,0.32016004994511604
538423,92,0.33066898584365845,a,2023,Darmstadt,Borussia M.Gladbach,Robin Hack,2023-09-17 15:30:00,0,0,0,0,False,3,3,0.3648998588323593
539053,83,0.03961241617798805,h,2023,Borussia M.Gladbach,RasenBallsport Leipzig,Robin Hack,2023-09-23 13:30:00,0,0,0,0,False,0,1,0.0
544686,81,0.016744550317525864,a,2023,FC Cologne,Borussia M.Gladbach,Robin Hack,2023-10-22 13:30:00,0,0,0,0,False,1,2,0.0
545331,89,0.052701957523822784,h,2023,Borussia M.Gladbach,FC Heidenheim,Robin Hack,2023-10-28 13:30:00,0,0,0,0,False,1,1,0.0
545333,94,0.022323861718177795,h,2023,Borussia M.Gladbach,FC Heidenheim,Robin Hack,2023-10-28 13:30:00,0,0,0,0,False,1,1,0.052701957523822784
546786,64,0.06715480983257294,a,2023,Freiburg,Borussia M.Gladbach,Robin Hack,2023-11-04 14:30:00,0,0,0,0,False,3,1,0.0
551144,89,0.035624392330646515,h,2023,Borussia M.Gladbach,Hoffenheim,Robin Hack,2023-12-02 14:30:00,0,0,0,0,False,2,1,0.0
553974,41,0.024871226400136948,h,2023,Borussia M.Gladbach,Werder Bremen,Robin Hack,2023-12-15 19:30:00,0,0,0,0,False,0,1,0.0
553975,44,0.01920180395245552,h,2023,Borussia M.Gladbach,Werder Bremen,Robin Hack,2023-12-15 19:30:00,0,0,0,0,False,0,1,0.024871226400136948
555712,7,0.021446291357278824,a,2023,Eintracht Frankfurt,Borussia M.Gladbach,Robin Hack,2023-12-20 19:30:00,0,0,0,0,False,0,0,0.0
558624,0,0.11760202795267105,h,2023,Borussia M.Gladbach,VfB Stuttgart,Robin Hack,2024-01-14 16:30:00,0,0,1,0,True,0,0,0.0
558626,18,0.39276954531669617,h,2023,Borussia M.Gladbach,VfB Stuttgart,Robin Hack,2024-01-14 16:30:00,1,0,0,0,True,1,0,0.11760202795267105
558642,81,0.46497517824172974,h,2023,Borussia M.Gladbach,VfB Stuttgart,Robin Hack,2024-01-14 16:30:00,1,0,0,0,False,2,1,0.5103715732693672
559371,33,0.009656214155256748,h,2023,Borussia M.Gladbach,Augsburg,Robin Hack,2024-01-21 16:30:00,0,0,0,0,False,1,0,0.0
559377,48,0.06019749119877815,h,2023,Borussia M.Gladbach,Augsburg,Robin Hack,2024-01-21 16:30:00,0,0,0,0,False,1,1,0.009656214155256748
559927,28,0.09758688509464264,a,2023,Bayer Leverkusen,Borussia M.Gladbach,Robin Hack,2024-01-27 17:30:00,0,0,0,0,False,0,0,0.0
562414,9,0.012654788792133331,h,2023,Borussia M.Gladbach,Darmstadt,Robin Hack,2024-02-10 14:30:00,0,0,0,0,False,0,0,0.0
562425,55,0.035944271832704544,h,2023,Borussia M.Gladbach,Darmstadt,Robin Hack,2024-02-10 14:30:00,0,0,0,0,False,0,0,0.012654788792133331
564090,43,0.007256080862134695,a,2023,RasenBallsport Leipzig,Borussia M.Gladbach,Robin Hack,2024-02-17 17:30:00,0,0,0,0,False,0,1,0.0
565140,64,0.016408458352088928,h,2023,Borussia M.Gladbach,Bochum,Robin Hack,2024-02-24 14:30:00,0,0,0,0,False,2,0,0.0
567933,70,0.0477154478430748,h,2023,Borussia M.Gladbach,FC Cologne,Robin Hack,2024-03-09 14:30:00,0,0,1,0,True,1,2,0.0
567934,72,0.09426485002040863,h,2023,Borussia M.Gladbach,FC Cologne,Robin Hack,2024-03-09 14:30:00,1,0,0,0,True,2,2,0.0477154478430748
567940,93,0.08983848243951797,h,2023,Borussia M.Gladbach,FC Cologne,Robin Hack,2024-03-09 14:30:00,1,0,0,0,False,3,3,0.14198029786348343
569369,8,0.5398306250572205,a,2023,FC Heidenheim,Borussia M.Gladbach,Robin Hack,2024-03-16 14:30:00,0,0,0,0,True,0,0,0.0
569394,94,0.011193874292075634,a,2023,FC Heidenheim,Borussia M.Gladbach,Robin Hack,2024-03-16 14:30:00,1,0,0,0,False,1,1,0.5398306250572205
570551,0,0.03127940744161606,h,2023,Borussia M.Gladbach,Freiburg,Robin Hack,2024-03-30 14:30:00,0,0,0,0,False,0,0,0.0
570552,5,0.023051278665661812,h,2023,Borussia M.Gladbach,Freiburg,Robin Hack,2024-03-30 14:30:00,0,0,0,0,False,0,0,0.03127940744161606
573059,73,0.4349597692489624,a,2023,Wolfsburg,Borussia M.Gladbach,Robin Hack,2024-04-07 15:30:00,0,0,0,0,False,2,1,0.0
573526,66,0.031721875071525574,h,2023,Borussia M.Gladbach,Borussia Dortmund,Robin Hack,2024-04-13 13:30:00,0,0,0,0,False,1,2,0.0
574890,8,0.04458335041999817,a,2023,Hoffenheim,Borussia M.Gladbach,Robin Hack,2024-04-20 13:30:00,0,0,1,0,False,0,0,0.0
574902,38,0.12489490211009979,a,2023,Hoffenheim,Borussia M.Gladbach,Robin Hack,2024-04-20 13:30:00,0,0,1,0,True,0,1,0.04458335041999817
574926,77,0.28492459654808044,a,2023,Hoffenheim,Borussia M.Gladbach,Robin Hack,2024-04-20 13:30:00,1,0,1,0,True,1,3,0.16947825253009796
574927,88,0.028507592156529427,a,2023,Hoffenheim,Borussia M.Gladbach,Robin Hack,2024-04-20 13:30:00,1,0,0,0,True,2,3,0.4544028490781784
578267,7,0.2875842750072479,a,2023,Werder Bremen,Borussia M.Gladbach,Robin Hack,2024-05-04 13:30:00,0,0,0,0,True,0,0,0.0
578284,50,0.023133940994739532,a,2023,Werder Bremen,Borussia M.Gladbach,Robin Hack,2024-05-04 13:30:00,1,0,0,0,False,1,1,0.2875842750072479
578290,69,0.03177502378821373,a,2023,Werder Bremen,Borussia M.Gladbach,Robin Hack,2024-05-04 13:30:00,1,0,0,0,False,1,2,0.31071821600198746
578293,86,0.012778375297784805,a,2023,Werder Bremen,Borussia M.Gladbach,Robin Hack,2024-05-04 13:30:00,1,0,0,0,False,1,2,0.3424932397902012
579743,8,0.08921246975660324,h,2023,Borussia M.Gladbach,Eintracht Frankfurt,Robin Hack,2024-05-11 13:30:00,0,0,0,0,True,0,0,0.0
579747,32,0.11350792646408081,h,2023,Borussia M.Gladbach,Eintracht Frankfurt,Robin Hack,2024-05-11 13:30:00,1,0,0,0,False,1,0,0.08921246975660324
579761,84,0.012771361507475376,h,2023,Borussia M.Gladbach,Eintracht Frankfurt,Robin Hack,2024-05-11 13:30:00,1,0,0,0,False,1,1,0.20272039622068405
553142,35,0.07606563717126846,h,2023,Borussia Dortmund,RasenBallsport Leipzig,Thomas Meunier,2023-12-09 17:30:00,0,0,0,0,False,0,0,0.0
553146,49,0.06397814303636551,h,2023,Borussia Dortmund,RasenBallsport Leipzig,Thomas Meunier,2023-12-09 17:30:00,0,0,0,0,False,0,0,0.07606563717126846
554163,12,0.0378592275083065,a,2023,Augsburg,Borussia Dortmund,Thomas Meunier,2023-12-16 14:30:00,0,0,0,0,False,0,0,0.0
555251,4,0.0814933255314827,h,2023,Borussia Dortmund,Mainz 05,Thomas Meunier,2023-12-19 19:30:00,0,0,0,0,False,0,0,0.0
555275,76,0.015279698185622692,h,2023,Borussia Dortmund,Mainz 05,Thomas Meunier,2023-12-19 19:30:00,0,0,0,0,False,1,1,0.0814933255314827
558925,36,0.06822645664215088,a,2023,FC Cologne,Borussia Dortmund,Thomas Meunier,2024-01-20 14:30:00,0,0,0,0,False,1,0,0.0
560871,0,0.013875814154744148,a,2023,FC Heidenheim,Borussia Dortmund,Thomas Meunier,2024-02-02 19:30:00,0,0,0,0,False,0,0,0.0
560886,48,0.08873908221721649,a,2023,FC Heidenheim,Borussia Dortmund,Thomas Meunier,2024-02-02 19:30:00,0,0,0,0,False,0,0,0.013875814154744148
537594,75,0.04155721142888069,a,2023,RasenBallsport Leipzig,Augsburg,Kevin Mbabu,2023-09-16 13:30:00,0,0,0,0,False,0,3,0.0
554169,36,0.013237872160971165,h,2023,Augsburg,Borussia Dortmund,Kevin Mbabu,2023-12-16 14:30:00,0,0,0,0,False,1,1,0.0
567900,0,0.05354389548301697,h,2023,Augsburg,FC Heidenheim,Kevin Mbabu,2024-03-09 14:30:00,0,0,0,0,False,0,0,0.0
578352,58,0.01594078727066517,a,2023,Borussia Dortmund,Augsburg,Kevin Mbabu,2024-05-04 13:30:00,0,0,0,0,False,1,4,0.0
567942,2,0,a,2023,RasenBallsport Leipzig,Darmstadt,Thomas Isherwood,2024-03-09 14:30:00,0,0,0,0,False,0,0,0.0
573571,16,0.03578610345721245,a,2023,RasenBallsport Leipzig,Wolfsburg,Kilian Fischer,2024-04-13 13:30:00,0,0,0,0,False,0,1,0.0
573578,45,0.04068164527416229,a,2023,RasenBallsport Leipzig,Wolfsburg,Kilian Fischer,2024-04-13 13:30:00,0,0,0,0,False,0,1,0.03578610345721245
574974,54,0.030341938138008118,h,2023,Wolfsburg,Bochum,Kilian Fischer,2024-04-20 13:30:00,0,0,0,0,False,1,0,0.0
576634,10,0.05744537338614464,a,2023,Freiburg,Wolfsburg,Kilian Fischer,2024-04-27 13:30:00,0,0,0,0,False,0,0,0.0
552025,77,0,h,2023,Augsburg,Eintracht Frankfurt,Finn Dahmen,2023-12-03 18:30:00,0,0,0,0,False,2,0,0.0
564106,90,0.03976281359791756,a,2023,RasenBallsport Leipzig,Borussia M.Gladbach,Shio Fukuda,2024-02-17 17:30:00,0,0,0,0,False,0,2,0.0
574929,93,0.05802139267325401,a,2023,Hoffenheim,Borussia M.Gladbach,Shio Fukuda,2024-04-20 13:30:00,0,0,0,0,False,3,4,0.0
552786,94,0.020050048828125,a,2023,Werder Bremen,Augsburg,Nathanael Mbuku,2023-12-09 14:30:00,0,0,0,0,False,0,2,0.0
549573,91,0.10022228956222534,a,2023,Werder Bremen,Bayer Leverkusen,Nadiem Amiri,2023-11-25 14:30:00,0,0,0,0,False,2,0,0.0
559916,4,0.026315663009881973,h,2023,Bayer Leverkusen,Borussia M.Gladbach,Nadiem Amiri,2024-01-27 17:30:00,0,0,0,0,False,0,0,0.0
559933,54,0.017226630821824074,h,2023,Bayer Leverkusen,Borussia M.Gladbach,Nadiem Amiri,2024-01-27 17:30:00,0,0,0,0,False,0,0,0.026315663009881973
561150,11,0.008310915902256966,h,2023,Mainz 05,Werder Bremen,Nadiem Amiri,2024-02-03 14:30:00,0,0,0,0,False,0,1,0.0
561151,15,0.03350641578435898,h,2023,Mainz 05,Werder Bremen,Nadiem Amiri,2024-02-03 14:30:00,0,0,0,0,False,0,1,0.008310915902256966
561153,23,0.017582129687070847,h,2023,Mainz 05,Werder Bremen,Nadiem Amiri,2024-02-03 14:30:00,0,0,0,0,False,0,1,0.041817331686615944
561160,45,0.013581407256424427,h,2023,Mainz 05,Werder Bremen,Nadiem Amiri,2024-02-03 14:30:00,0,0,0,0,False,0,1,0.05939946137368679
561172,77,0.01300116814672947,h,2023,Mainz 05,Werder Bremen,Nadiem Amiri,2024-02-03 14:30:00,0,0,0,0,False,0,1,0.07298086863011122
563358,19,0.05264464393258095,h,2023,Mainz 05,Union Berlin,Nadiem Amiri,2024-02-07 17:30:00,0,0,0,0,False,0,0,0.0
563368,53,0.05457014590501785,h,2023,Mainz 05,Union Berlin,Nadiem Amiri,2024-02-07 17:30:00,0,0,0,0,False,1,0,0.05264464393258095
563067,54,0.012188768945634365,a,2023,VfB Stuttgart,Mainz 05,Nadiem Amiri,2024-02-11 14:30:00,0,0,0,0,False,0,2,0.0
563075,88,0.010322959162294865,a,2023,VfB Stuttgart,Mainz 05,Nadiem Amiri,2024-02-11 14:30:00,0,0,0,0,False,1,3,0.012188768945634365
563746,29,0.02884705923497677,h,2023,Mainz 05,Augsburg,Nadiem Amiri,2024-02-17 14:30:00,0,0,0,0,False,0,0,0.0
563752,45,0.0644557848572731,h,2023,Mainz 05,Augsburg,Nadiem Amiri,2024-02-17 14:30:00,0,0,0,0,False,1,0,0.02884705923497677
563753,50,0.75777667760849,h,2023,Mainz 05,Augsburg,Nadiem Amiri,2024-02-17 14:30:00,0,0,0,0,False,1,0,0.09330284409224987
563760,83,0.014144198969006538,h,2023,Mainz 05,Augsburg,Nadiem Amiri,2024-02-17 14:30:00,0,0,0,0,False,1,0,0.8510795217007399
564918,22,0.035143401473760605,a,2023,Bayer Leverkusen,Mainz 05,Nadiem Amiri,2024-02-23 19:30:00,0,0,0,0,False,1,1,0.0
566471,5,0.013334193266928196,h,2023,Mainz 05,Borussia M.Gladbach,Nadiem Amiri,2024-03-02 14:30:00,0,0,0,0,False,0,0,0.0
566472,7,0.03646431118249893,h,2023,Mainz 05,Borussia M.Gladbach,Nadiem Amiri,2024-03-02 14:30:00,0,0,0,0,False,0,0,0.013334193266928196
567984,11,0.01876128651201725,a,2023,Bayern Munich,Mainz 05,Nadiem Amiri,2024-03-09 14:30:00,0,0,1,0,False,0,0,0.0
567991,30,0.05921534448862076,a,2023,Bayern Munich,Mainz 05,Nadiem Amiri,2024-03-09 14:30:00,0,0,0,0,True,0,2,0.01876128651201725
567997,51,0.013366332277655602,a,2023,Bayern Munich,Mainz 05,Nadiem Amiri,2024-03-09 14:30:00,1,0,0,0,False,1,3,0.07797663100063801
569350,49,0.043162353336811066,h,2023,Mainz 05,Bochum,Nadiem Amiri,2024-03-16 14:30:00,0,0,0,0,False,1,0,0.0
570674,86,0.025875665247440338,a,2023,RasenBallsport Leipzig,Mainz 05,Nadiem Amiri,2024-03-30 14:30:00,0,0,0,0,False,0,0,0.0
572294,27,0.03722766786813736,h,2023,Mainz 05,Darmstadt,Nadiem Amiri,2024-04-06 13:30:00,0,0,0,0,False,0,0,0.0
572303,63,0.26143497228622437,h,2023,Mainz 05,Darmstadt,Nadiem Amiri,2024-04-06 13:30:00,0,0,0,0,False,2,0,0.03722766786813736
572306,67,0.058559905737638474,h,2023,Mainz 05,Darmstadt,Nadiem Amiri,2024-04-06 13:30:00,0,0,0,0,False,2,0,0.2986626401543617
572318,94,0.04947879910469055,h,2023,Mainz 05,Darmstadt,Nadiem Amiri,2024-04-06 13:30:00,0,0,0,0,False,4,0,0.3572225458920002
573615,49,0.034526463598012924,h,2023,Mainz 05,Hoffenheim,Nadiem Amiri,2024-04-13 13:30:00,0,0,0,0,False,1,1,0.0
575776,23,0.06525667011737823,a,2023,Freiburg,Mainz 05,Nadiem Amiri,2024-04-21 17:30:00,0,0,0,0,False,0,1,0.0
575777,26,0.01292597409337759,a,2023,Freiburg,Mainz 05,Nadiem Amiri,2024-04-21 17:30:00,0,0,0,0,False,0,1,0.06525667011737823
577464,13,0.10131524503231049,h,2023,Mainz 05,FC Cologne,Nadiem Amiri,2024-04-28 15:30:00,0,0,0,0,False,0,0,0.0
577477,50,0.0561530627310276,h,2023,Mainz 05,FC Cologne,Nadiem Amiri,2024-04-28 15:30:00,0,0,0,0,False,1,0,0.10131524503231049
580096,6,0.12502600252628326,h,2023,Mainz 05,Borussia Dortmund,Nadiem Amiri,2024-05-11 16:30:00,0,0,0,0,False,0,0,0.0
580109,41,0.03698334842920303,h,2023,Mainz 05,Borussia Dortmund,Nadiem Amiri,2024-05-11 16:30:00,0,0,0,0,False,3,0,0.12502600252628326
580114,66,0.029887616634368896,h,2023,Mainz 05,Borussia Dortmund,Nadiem Amiri,2024-05-11 16:30:00,0,0,0,0,False,3,0,0.1620093509554863
581583,30,0.016332285478711128,a,2023,Wolfsburg,Mainz 05,Nadiem Amiri,2024-05-18 13:30:00,0,0,0,0,False,1,1,0.0
581586,35,0.02299930341541767,a,2023,Wolfsburg,Mainz 05,Nadiem Amiri,2024-05-18 13:30:00,0,0,0,0,False,1,1,0.016332285478711128
581587,37,0.014077804051339626,a,2023,Wolfsburg,Mainz 05,Nadiem Amiri,2024-05-18 13:30:00,0,0,0,0,False,1,1,0.0393315888941288
533782,28,0.08738943189382553,a,2023,Union Berlin,Mainz 05,Leandro Barreiro Martins,2023-08-20 13:30:00,0,0,0,0,False,0,2,0.0
535320,35,0.031263917684555054,h,2023,Mainz 05,Eintracht Frankfurt,Leandro Barreiro Martins,2023-08-27 13:30:00,0,0,0,0,False,1,0,0.0
535324,50,0.28345173597335815,h,2023,Mainz 05,Eintracht Frankfurt,Leandro Barreiro Martins,2023-08-27 13:30:00,0,0,0,0,False,1,0,0.031263917684555054
536101,49,0.03222695738077164,a,2023,Werder Bremen,Mainz 05,Leandro Barreiro Martins,2023-09-02 13:30:00,0,0,0,0,False,0,1,0.0
537484,68,0.5027816891670227,h,2023,Mainz 05,VfB Stuttgart,Leandro Barreiro Martins,2023-09-16 13:30:00,0,0,0,0,True,0,1,0.0
539067,67,0.05056162178516388,a,2023,Augsburg,Mainz 05,Leandro Barreiro Martins,2023-09-23 13:30:00,0,0,0,0,False,1,2,0.0
542258,58,0.009596720337867737,a,2023,Borussia M.Gladbach,Mainz 05,Leandro Barreiro Martins,2023-10-06 18:30:00,0,0,0,0,False,1,1,0.0
544270,32,0.03535532206296921,h,2023,Mainz 05,Bayern Munich,Leandro Barreiro Martins,2023-10-21 16:30:00,0,0,0,0,False,0,2,0.0
544287,94,0.06915491074323654,h,2023,Mainz 05,Bayern Munich,Leandro Barreiro Martins,2023-10-21 16:30:00,0,0,0,0,False,1,3,0.03535532206296921
