id,minute,xG,h_a,season,h_team,a_team,player,date,ScoredEarlier,ScoredPenEarlier,ScoredLater,ScoredPenLater,IsGoal,MyScore,OppScore,PrevAccumXG
418080,85,0.08413899689912796,h,2020,Aston Villa,West Bromwich Albion,Tyrone Mings,2021-04-25 18:00:00,0,0,0,0,False,1,1,0.0
421573,16,0.0748818963766098,h,2020,Aston Villa,Everton,Tyrone Mings,2021-05-13 21:00:00,0,0,0,0,False,0,0,0.0
377627,25,0.030167199671268463,h,2020,Manchester United,Crystal Palace,Bruno Fernandes,2020-09-19 16:30:00,0,0,0,0,False,0,1,0.0
377631,40,0.07871010154485703,h,2020,Manchester United,Crystal Palace,Bruno Fernandes,2020-09-19 16:30:00,0,0,0,0,False,0,1,0.030167199671268463
377650,96,0.019875099882483482,h,2020,Manchester United,Crystal Palace,Bruno Fernandes,2020-09-19 16:30:00,0,0,0,0,False,1,3,0.10887730121612549
378668,99,0.7611690163612366,a,2020,Brighton,Manchester United,Bruno Fernandes,2020-09-26 11:30:00,0,0,0,0,True,1,2,0.0
381354,1,0.7611690163612366,h,2020,Manchester United,Tottenham,Bruno Fernandes,2020-10-04 15:30:00,0,0,0,0,True,0,0,0.0
382183,48,0.016912799328565598,a,2020,Newcastle United,Manchester United,Bruno Fernandes,2020-10-17 19:00:00,0,0,1,0,False,1,0,0.0
382188,57,0.7611690163612366,a,2020,Newcastle United,Manchester United,Bruno Fernandes,2020-10-17 19:00:00,0,0,1,0,False,1,0,0.016912799328565598
382191,61,0.020817499607801437,a,2020,Newcastle United,Manchester United,Bruno Fernandes,2020-10-17 19:00:00,0,0,1,0,False,1,0,0.7780818156898022
382199,85,0.11515899747610092,a,2020,Newcastle United,Manchester United,Bruno Fernandes,2020-10-17 19:00:00,0,0,0,0,True,1,0,0.7988993152976036
382201,92,0.046085700392723083,a,2020,Newcastle United,Manchester United,Bruno Fernandes,2020-10-17 19:00:00,1,0,0,0,False,3,0,0.9140583127737045
383523,30,0.020702499896287918,h,2020,Manchester United,Chelsea,Bruno Fernandes,2020-10-24 16:30:00,0,0,0,0,False,0,0,0.0
383522,30,0.014697999693453312,h,2020,Manchester United,Chelsea,Bruno Fernandes,2020-10-24 16:30:00,0,0,0,0,False,0,0,0.020702499896287918
383536,86,0.059032898396253586,h,2020,Manchester United,Chelsea,Bruno Fernandes,2020-10-24 16:30:00,0,0,0,0,False,0,0,0.03540049958974123
385285,45,0.009800850413739681,h,2020,Manchester United,Arsenal,Bruno Fernandes,2020-11-01 16:30:00,0,0,0,0,False,0,0,0.0
385782,14,0.01163609977811575,a,2020,Everton,Manchester United,Bruno Fernandes,2020-11-07 12:30:00,0,0,1,0,False,0,0,0.0
385784,16,0.0455814003944397,a,2020,Everton,Manchester United,Bruno Fernandes,2020-11-07 12:30:00,0,0,1,0,False,0,0,0.01163609977811575
385788,24,0.22184200584888458,a,2020,Everton,Manchester United,Bruno Fernandes,2020-11-07 12:30:00,0,0,1,0,True,0,1,0.05721750017255545
385790,30,0.03187520056962967,a,2020,Everton,Manchester United,Bruno Fernandes,2020-11-07 12:30:00,1,0,1,0,False,1,1,0.27905950602144003
385791,31,0.028726300224661827,a,2020,Everton,Manchester United,Bruno Fernandes,2020-11-07 12:30:00,1,0,0,0,True,1,1,0.3109347065910697
385797,88,0.03021880052983761,a,2020,Everton,Manchester United,Bruno Fernandes,2020-11-07 12:30:00,1,0,0,0,False,2,1,0.3396610068157315
387641,44,0.026550300419330597,h,2020,Manchester United,West Bromwich Albion,Bruno Fernandes,2020-11-21 20:00:00,0,0,1,0,False,0,0,0.0
387644,55,0.761132001876831,h,2020,Manchester United,West Bromwich Albion,Bruno Fernandes,2020-11-21 20:00:00,0,0,0,0,True,0,0,0.026550300419330597
387652,70,0.023045500740408897,h,2020,Manchester United,West Bromwich Albion,Bruno Fernandes,2020-11-21 20:00:00,1,0,0,0,False,1,0,0.7876823022961617
387654,74,0.06331709772348404,h,2020,Manchester United,West Bromwich Albion,Bruno Fernandes,2020-11-21 20:00:00,1,0,0,0,False,1,0,0.8107278030365705
389412,15,0.015151900239288807,a,2020,Southampton,Manchester United,Bruno Fernandes,2020-11-29 14:00:00,0,0,1,0,False,0,0,0.0
389416,29,0.4372580051422119,a,2020,Southampton,Manchester United,Bruno Fernandes,2020-11-29 14:00:00,0,0,1,0,False,0,1,0.015151900239288807
389425,58,0.2874870002269745,a,2020,Southampton,Manchester United,Bruno Fernandes,2020-11-29 14:00:00,0,0,0,0,True,0,2,0.4524099053815007
389430,73,0.03364359959959984,a,2020,Southampton,Manchester United,Bruno Fernandes,2020-11-29 14:00:00,1,0,0,0,False,1,2,0.7398969056084752
389433,90,0.015920300036668777,a,2020,Southampton,Manchester United,Bruno Fernandes,2020-11-29 14:00:00,1,0,0,0,False,2,2,0.773540505208075
389435,94,0.14904800057411194,a,2020,Southampton,Manchester United,Bruno Fernandes,2020-11-29 14:00:00,1,0,0,0,False,3,2,0.7894608052447438
391715,17,0.05952199921011925,h,2020,Manchester United,Manchester City,Bruno Fernandes,2020-12-12 17:30:00,0,0,0,0,False,0,0,0.0
391717,22,0.054096899926662445,h,2020,Manchester United,Manchester City,Bruno Fernandes,2020-12-12 17:30:00,0,0,0,0,False,0,0,0.05952199921011925
391731,87,0.04831460118293762,h,2020,Manchester United,Manchester City,Bruno Fernandes,2020-12-12 17:30:00,0,0,0,0,False,0,0,0.11361889913678169
391732,89,0.028612999245524406,h,2020,Manchester United,Manchester City,Bruno Fernandes,2020-12-12 17:30:00,0,0,0,0,False,0,0,0.16193350031971931
393723,56,0.00945081003010273,a,2020,Sheffield United,Manchester United,Bruno Fernandes,2020-12-17 20:00:00,0,0,0,0,False,3,1,0.0
394679,19,0.1277330070734024,h,2020,Manchester United,Leeds,Bruno Fernandes,2020-12-20 16:30:00,0,0,1,0,True,2,0,0.0
394694,53,0.0391509011387825,h,2020,Manchester United,Leeds,Bruno Fernandes,2020-12-20 16:30:00,1,0,1,0,False,4,1,0.1277330070734024
394695,54,0.10100100189447403,h,2020,Manchester United,Leeds,Bruno Fernandes,2020-12-20 16:30:00,1,0,1,0,False,4,1,0.1668839082121849
394697,56,0.026323100551962852,h,2020,Manchester United,Leeds,Bruno Fernandes,2020-12-20 16:30:00,1,0,1,0,False,4,1,0.26788491010665894
394701,69,0.7611690163612366,h,2020,Manchester United,Leeds,Bruno Fernandes,2020-12-20 16:30:00,1,0,0,0,True,5,1,0.2942080106586218
395602,24,0.13003599643707275,a,2020,Leicester,Manchester United,Bruno Fernandes,2020-12-26 12:30:00,0,0,1,0,False,1,0,0.0
395605,36,0.2964879870414734,a,2020,Leicester,Manchester United,Bruno Fernandes,2020-12-26 12:30:00,0,0,1,0,False,1,1,0.13003599643707275
395612,78,0.40202298760414124,a,2020,Leicester,Manchester United,Bruno Fernandes,2020-12-26 12:30:00,0,0,0,0,True,1,1,0.42652398347854614
395986,17,0.01657469943165779,h,2020,Manchester United,Wolverhampton Wanderers,Bruno Fernandes,2020-12-29 20:00:00,0,0,0,0,False,0,0,0.0
395990,33,0.45134100317955017,h,2020,Manchester United,Wolverhampton Wanderers,Bruno Fernandes,2020-12-29 20:00:00,0,0,0,0,False,0,0,0.01657469943165779
395999,84,0.04114999994635582,h,2020,Manchester United,Wolverhampton Wanderers,Bruno Fernandes,2020-12-29 20:00:00,0,0,0,0,False,0,0,0.46791570261120796
396238,9,0.015219300054013729,h,2020,Manchester United,Aston Villa,Bruno Fernandes,2021-01-01 20:00:00,0,0,1,0,False,0,0,0.0
396241,10,0.02399270050227642,h,2020,Manchester United,Aston Villa,Bruno Fernandes,2021-01-01 20:00:00,0,0,1,0,False,0,0,0.015219300054013729
396249,36,0.028421800583600998,h,2020,Manchester United,Aston Villa,Bruno Fernandes,2021-01-01 20:00:00,0,0,1,0,False,0,0,0.03921200055629015
396257,60,0.7611690163612366,h,2020,Manchester United,Aston Villa,Bruno Fernandes,2021-01-01 20:00:00,0,0,0,0,True,1,1,0.06763380113989115
396263,76,0.018971700221300125,h,2020,Manchester United,Aston Villa,Bruno Fernandes,2021-01-01 20:00:00,1,0,0,0,False,2,1,0.8288028175011277
398631,16,0.09561029821634293,a,2020,Burnley,Manchester United,Bruno Fernandes,2021-01-12 22:15:00,0,0,0,0,False,0,0,0.0
398637,48,0.0157322995364666,a,2020,Burnley,Manchester United,Bruno Fernandes,2021-01-12 22:15:00,0,0,0,0,False,0,0,0.09561029821634293
398640,55,0.02117850072681904,a,2020,Burnley,Manchester United,Bruno Fernandes,2021-01-12 22:15:00,0,0,0,0,False,0,0,0.11134259775280952
398641,59,0.018914299085736275,a,2020,Burnley,Manchester United,Bruno Fernandes,2021-01-12 22:15:00,0,0,0,0,False,0,0,0.13252109847962856
399467,33,0.061763398349285126,a,2020,Liverpool,Manchester United,Bruno Fernandes,2021-01-17 16:30:00,0,0,0,0,False,0,0,0.0
399470,52,0.08416769653558731,a,2020,Liverpool,Manchester United,Bruno Fernandes,2021-01-17 16:30:00,0,0,0,0,False,0,0,0.061763398349285126
399475,64,0.02321610040962696,a,2020,Liverpool,Manchester United,Bruno Fernandes,2021-01-17 16:30:00,0,0,0,0,False,0,0,0.14593109488487244
399479,74,0.4860990047454834,a,2020,Liverpool,Manchester United,Bruno Fernandes,2021-01-17 16:30:00,0,0,0,0,False,0,0,0.1691471952944994
400109,20,0.04434270039200783,a,2020,Fulham,Manchester United,Bruno Fernandes,2021-01-20 20:15:00,0,0,0,0,False,0,1,0.0
400111,22,0.03267480060458183,a,2020,Fulham,Manchester United,Bruno Fernandes,2021-01-20 20:15:00,0,0,0,0,False,1,1,0.04434270039200783
400114,33,0.05592869967222214,a,2020,Fulham,Manchester United,Bruno Fernandes,2021-01-20 20:15:00,0,0,0,0,False,1,1,0.07701750099658966
400121,53,0.029076799750328064,a,2020,Fulham,Manchester United,Bruno Fernandes,2021-01-20 20:15:00,0,0,0,0,False,1,1,0.1329462006688118
401347,38,0.016049599274992943,h,2020,Manchester United,Sheffield United,Bruno Fernandes,2021-01-27 20:15:00,0,0,0,0,False,0,1,0.0
401353,63,0.06165749952197075,h,2020,Manchester United,Sheffield United,Bruno Fernandes,2021-01-27 20:15:00,0,0,0,0,False,0,1,0.016049599274992943
401360,85,0.020790599286556244,h,2020,Manchester United,Sheffield United,Bruno Fernandes,2021-01-27 20:15:00,0,0,0,0,False,1,2,0.07770709879696369
401835,33,0.04847019910812378,a,2020,Arsenal,Manchester United,Bruno Fernandes,2021-01-30 17:30:00,0,0,0,0,False,0,0,0.0
401837,44,0.09373980015516281,a,2020,Arsenal,Manchester United,Bruno Fernandes,2021-01-30 17:30:00,0,0,0,0,False,0,0,0.04847019910812378
402475,30,0.02062310092151165,h,2020,Manchester United,Southampton,Bruno Fernandes,2021-02-02 20:15:00,0,0,1,0,False,2,0,0.0
402480,44,0.07536029815673828,h,2020,Manchester United,Southampton,Bruno Fernandes,2021-02-02 20:15:00,0,0,1,0,False,3,0,0.02062310092151165
402482,55,0.05103230103850365,h,2020,Manchester United,Southampton,Bruno Fernandes,2021-02-02 20:15:00,0,0,1,0,False,3,0,0.09598339907824993
402483,58,0.04669160023331642,h,2020,Manchester United,Southampton,Bruno Fernandes,2021-02-02 20:15:00,0,0,1,0,False,3,0,0.14701570011675358
402490,77,0.07398509979248047,h,2020,Manchester United,Southampton,Bruno Fernandes,2021-02-02 20:15:00,0,0,1,0,False,5,0,0.19370730035007
402492,86,0.7611690163612366,h,2020,Manchester United,Southampton,Bruno Fernandes,2021-02-02 20:15:00,0,0,0,0,True,5,0,0.26769240014255047
403459,34,0.05448950082063675,h,2020,Manchester United,Everton,Bruno Fernandes,2021-02-06 20:00:00,0,0,1,0,False,1,0,0.0
403462,44,0.03132709860801697,h,2020,Manchester United,Everton,Bruno Fernandes,2021-02-06 20:00:00,0,0,0,0,True,1,0,0.05448950082063675
403469,75,0.08288390189409256,h,2020,Manchester United,Everton,Bruno Fernandes,2021-02-06 20:00:00,1,0,0,0,False,3,2,0.08581659942865372
403471,80,0.1563130021095276,h,2020,Manchester United,Everton,Bruno Fernandes,2021-02-06 20:00:00,1,0,0,0,False,3,2,0.16870050132274628
404756,43,0.10441400110721588,a,2020,West Bromwich Albion,Manchester United,Bruno Fernandes,2021-02-14 14:00:00,0,0,0,0,True,0,1,0.0
404759,57,0.016491400077939034,a,2020,West Bromwich Albion,Manchester United,Bruno Fernandes,2021-02-14 14:00:00,1,0,0,0,False,1,1,0.10441400110721588
404767,92,0.016163699328899384,a,2020,West Bromwich Albion,Manchester United,Bruno Fernandes,2021-02-14 14:00:00,1,0,0,0,False,1,1,0.12090540118515491
406196,19,0.0310737993568182,h,2020,Manchester United,Newcastle United,Bruno Fernandes,2021-02-21 19:00:00,0,0,1,0,False,0,0,0.0
406210,74,0.7611690163612366,h,2020,Manchester United,Newcastle United,Bruno Fernandes,2021-02-21 19:00:00,0,0,0,0,True,2,1,0.0310737993568182
407438,11,0.025163499638438225,a,2020,Chelsea,Manchester United,Bruno Fernandes,2021-02-28 16:30:00,0,0,0,0,False,0,0,0.0
407444,40,0.022564999759197235,a,2020,Chelsea,Manchester United,Bruno Fernandes,2021-02-28 16:30:00,0,0,0,0,False,0,0,0.025163499638438225
409104,1,0.7611690163612366,a,2020,Manchester City,Manchester United,Bruno Fernandes,2021-03-07 16:30:00,0,0,0,0,True,0,0,0.0
410686,23,0.019013499841094017,h,2020,Manchester United,West Ham,Bruno Fernandes,2021-03-14 19:15:00,0,0,0,0,False,0,0,0.0
410693,50,0.017750699073076248,h,2020,Manchester United,West Ham,Bruno Fernandes,2021-03-14 19:15:00,0,0,0,0,False,0,0,0.019013499841094017
410701,59,0.037329401820898056,h,2020,Manchester United,West Ham,Bruno Fernandes,2021-03-14 19:15:00,0,0,0,0,False,0,0,0.036764198914170265
410704,64,0.3856689929962158,h,2020,Manchester United,West Ham,Bruno Fernandes,2021-03-14 19:15:00,0,0,0,0,False,0,0,0.07409360073506832
413306,3,0.01409079972654581,h,2020,Manchester United,Brighton,Bruno Fernandes,2021-04-04 18:30:00,0,0,0,0,False,0,0,0.0
413316,59,0.27150800824165344,h,2020,Manchester United,Brighton,Bruno Fernandes,2021-04-04 18:30:00,0,0,0,0,False,0,1,0.01409079972654581
413321,75,0.014166600070893764,h,2020,Manchester United,Brighton,Bruno Fernandes,2021-04-04 18:30:00,0,0,0,0,False,1,1,0.28559880796819925
413323,79,0.01578420028090477,h,2020,Manchester United,Brighton,Bruno Fernandes,2021-04-04 18:30:00,0,0,0,0,False,1,1,0.299765408039093
414639,62,0.023325299844145775,a,2020,Tottenham,Manchester United,Bruno Fernandes,2021-04-11 15:30:00,0,0,0,0,False,1,1,0.0
415897,13,0.06628450006246567,h,2020,Manchester United,Burnley,Bruno Fernandes,2021-04-18 15:00:00,0,0,0,0,False,0,0,0.0
415912,69,0.02485080063343048,h,2020,Manchester United,Burnley,Bruno Fernandes,2021-04-18 15:00:00,0,0,0,0,False,1,1,0.06628450006246567
415914,75,0.027621500194072723,h,2020,Manchester United,Burnley,Bruno Fernandes,2021-04-18 15:00:00,0,0,0,0,False,1,1,0.09113530069589615
415918,90,0.3252809941768646,h,2020,Manchester United,Burnley,Bruno Fernandes,2021-04-18 15:00:00,0,0,0,0,False,2,1,0.11875680088996887
417811,30,0.07566799968481064,a,2020,Leeds,Manchester United,Bruno Fernandes,2021-04-25 13:00:00,0,0,0,0,False,0,0,0.0
417813,37,0.06186870113015175,a,2020,Leeds,Manchester United,Bruno Fernandes,2021-04-25 13:00:00,0,0,0,0,False,0,0,0.07566799968481064
417817,50,0.07749660313129425,a,2020,Leeds,Manchester United,Bruno Fernandes,2021-04-25 13:00:00,0,0,0,0,False,0,0,0.1375367008149624
417819,56,0.10163000226020813,a,2020,Leeds,Manchester United,Bruno Fernandes,2021-04-25 13:00:00,0,0,0,0,False,0,0,0.21503330394625664
417824,75,0.11006399989128113,a,2020,Leeds,Manchester United,Bruno Fernandes,2021-04-25 13:00:00,0,0,0,0,False,0,0,0.31666330620646477
420655,15,0.13478200137615204,a,2020,Aston Villa,Manchester United,Bruno Fernandes,2021-05-09 13:05:00,0,0,1,0,False,0,0,0.0
420660,34,0.013521900400519371,a,2020,Aston Villa,Manchester United,Bruno Fernandes,2021-05-09 13:05:00,0,0,1,0,False,0,1,0.13478200137615204
420666,51,0.761132001876831,a,2020,Aston Villa,Manchester United,Bruno Fernandes,2021-05-09 13:05:00,0,0,0,0,True,0,1,0.1483039017766714
420670,70,0.10981900244951248,a,2020,Aston Villa,Manchester United,Bruno Fernandes,2021-05-09 13:05:00,1,0,0,0,False,2,1,0.9094359036535025
421097,83,0.06144719943404198,h,2020,Manchester United,Leicester,Bruno Fernandes,2021-05-11 17:00:00,0,0,0,0,False,1,2,0.0
421644,9,0.03806979954242706,h,2020,Manchester United,Liverpool,Bruno Fernandes,2021-05-13 19:15:00,0,0,0,0,True,0,0,0.0
421657,45,0.04460170120000839,h,2020,Manchester United,Liverpool,Bruno Fernandes,2021-05-13 19:15:00,1,0,0,0,False,1,1,0.03806979954242706
421665,69,0.113987997174263,h,2020,Manchester United,Liverpool,Bruno Fernandes,2021-05-13 19:15:00,1,0,0,0,False,2,3,0.08267150074243546
421669,70,0.044707298278808594,h,2020,Manchester United,Liverpool,Bruno Fernandes,2021-05-13 19:15:00,1,0,0,0,False,2,3,0.19665949791669846
421673,76,0.019863799214363098,h,2020,Manchester United,Liverpool,Bruno Fernandes,2021-05-13 19:15:00,1,0,0,0,False,2,3,0.24136679619550705
421674,78,0.10433600097894669,h,2020,Manchester United,Liverpool,Bruno Fernandes,2021-05-13 19:15:00,1,0,0,0,False,2,3,0.26123059540987015
423108,25,0.02900709956884384,h,2020,Manchester United,Fulham,Bruno Fernandes,2021-05-18 17:00:00,0,0,0,0,False,1,0,0.0
423111,42,0.01602949947118759,h,2020,Manchester United,Fulham,Bruno Fernandes,2021-05-18 17:00:00,0,0,0,0,False,1,0,0.02900709956884384
423114,51,0.05328520014882088,h,2020,Manchester United,Fulham,Bruno Fernandes,2021-05-18 17:00:00,0,0,0,0,False,1,0,0.04503659904003143
423120,66,0.0673087015748024,h,2020,Manchester United,Fulham,Bruno Fernandes,2021-05-18 17:00:00,0,0,0,0,False,1,0,0.09832179918885231
423122,73,0.04339659959077835,h,2020,Manchester United,Fulham,Bruno Fernandes,2021-05-18 17:00:00,0,0,0,0,False,1,0,0.1656305007636547
423124,79,0.054597798734903336,h,2020,Manchester United,Fulham,Bruno Fernandes,2021-05-18 17:00:00,0,0,0,0,False,1,1,0.20902710035443306
377523,4,0.039604801684617996,h,2020,Leeds,Fulham,Hélder Costa,2020-09-19 14:00:00,0,0,1,0,True,0,0,0.0
377533,56,0.12778200209140778,h,2020,Leeds,Fulham,Hélder Costa,2020-09-19 14:00:00,1,0,0,0,True,3,1,0.039604801684617996
379263,46,0.03821739926934242,a,2020,Sheffield United,Leeds,Hélder Costa,2020-09-27 11:00:00,0,0,0,0,False,0,0,0.0
380711,72,0.07287109643220901,h,2020,Leeds,Manchester City,Hélder Costa,2020-10-03 16:30:00,0,0,0,0,False,1,1,0.0
382930,15,0.027691900730133057,h,2020,Leeds,Wolverhampton Wanderers,Hélder Costa,2020-10-19 19:00:00,0,0,0,0,False,0,0,0.0
382939,57,0.01377050019800663,h,2020,Leeds,Wolverhampton Wanderers,Hélder Costa,2020-10-19 19:00:00,0,0,0,0,False,0,0,0.027691900730133057
383005,1,0.04345579817891121,a,2020,Aston Villa,Leeds,Hélder Costa,2020-10-23 19:00:00,0,0,0,0,False,0,0,0.0
383021,48,0.04467000067234039,a,2020,Aston Villa,Leeds,Hélder Costa,2020-10-23 19:00:00,0,0,0,0,False,0,0,0.04345579817891121
386011,41,0,a,2020,Crystal Palace,Leeds,Hélder Costa,2020-11-07 15:00:00,0,0,0,0,False,1,2,0.0
388979,92,0.49528199434280396,a,2020,Everton,Leeds,Hélder Costa,2020-11-28 17:30:00,0,0,0,0,False,1,0,0.0
404861,68,0.4292359948158264,a,2020,Arsenal,Leeds,Hélder Costa,2021-02-14 16:30:00,0,0,0,0,True,1,4,0.0
405332,92,0.4075759947299957,a,2020,Wolverhampton Wanderers,Leeds,Hélder Costa,2021-02-19 20:00:00,0,0,0,0,False,0,0,0.0
406379,86,0.1446399986743927,h,2020,Leeds,Southampton,Hélder Costa,2021-02-23 20:00:00,0,0,0,0,False,3,0,0.0
406915,38,0.038993798196315765,h,2020,Leeds,Aston Villa,Hélder Costa,2021-02-27 17:30:00,0,0,0,0,False,0,1,0.0
409367,4,0.0326232984662056,a,2020,West Ham,Leeds,Hélder Costa,2021-03-08 20:00:00,0,0,0,0,False,0,0,0.0
416159,59,0.6101070046424866,h,2020,Leeds,Liverpool,Hélder Costa,2021-04-19 19:00:00,0,0,0,0,False,0,1,0.0
417821,62,0.031632598489522934,h,2020,Leeds,Manchester United,Hélder Costa,2021-04-25 13:00:00,0,0,0,0,False,0,0,0.0
392430,1,0.04799539968371391,h,2020,Leicester,Brighton,Wilfred Ndidi,2020-12-13 19:15:00,0,0,0,0,False,0,0,0.0
392453,75,0.0589882992208004,h,2020,Leicester,Brighton,Wilfred Ndidi,2020-12-13 19:15:00,0,0,0,0,False,3,0,0.04799539968371391
399166,46,0.021158700808882713,h,2020,Leicester,Southampton,Wilfred Ndidi,2021-01-16 20:00:00,0,0,0,0,False,1,0,0.0
399180,88,0.04616779834032059,h,2020,Leicester,Southampton,Wilfred Ndidi,2021-01-16 20:00:00,0,0,0,0,False,1,0,0.021158700808882713
399825,5,0.032565198838710785,h,2020,Leicester,Chelsea,Wilfred Ndidi,2021-01-19 20:15:00,0,0,0,0,True,0,0,0.0
404134,29,0.043254200369119644,h,2020,Leicester,Liverpool,Wilfred Ndidi,2021-02-13 12:30:00,0,0,0,0,False,0,0,0.0
407925,27,0.008429329842329025,a,2020,Burnley,Leicester,Wilfred Ndidi,2021-03-03 18:00:00,0,0,0,0,False,0,1,0.0
407946,89,0.03872910141944885,a,2020,Burnley,Leicester,Wilfred Ndidi,2021-03-03 18:00:00,0,0,0,0,False,1,1,0.008429329842329025
408777,90,0.01140610035508871,a,2020,Brighton,Leicester,Wilfred Ndidi,2021-03-06 20:00:00,0,0,0,0,False,2,1,0.0
414487,60,0.06594929844141006,a,2020,West Ham,Leicester,Wilfred Ndidi,2021-04-11 13:05:00,0,0,0,0,False,0,3,0.0
414491,86,0.021328499540686607,a,2020,West Ham,Leicester,Wilfred Ndidi,2021-04-11 13:05:00,0,0,0,0,False,1,3,0.06594929844141006
418244,37,0.019818000495433807,h,2020,Leicester,Crystal Palace,Wilfred Ndidi,2021-04-26 19:00:00,0,0,0,0,False,0,1,0.0
418386,86,0.07388799637556076,a,2020,Southampton,Leicester,Wilfred Ndidi,2021-04-30 19:00:00,0,0,0,0,False,1,1,0.0
419737,54,0.04844279959797859,h,2020,Leicester,Newcastle United,Wilfred Ndidi,2021-05-07 19:00:00,0,0,0,0,False,0,2,0.0
421088,45,0.031125599518418312,a,2020,Manchester United,Leicester,Wilfred Ndidi,2021-05-11 17:00:00,0,0,0,0,False,1,1,0.0
421091,57,0.026785600930452347,a,2020,Manchester United,Leicester,Wilfred Ndidi,2021-05-11 17:00:00,0,0,0,0,False,1,1,0.031125599518418312
385497,29,0.03686609864234924,h,2020,Fulham,West Bromwich Albion,Ola Aina,2020-11-02 17:30:00,0,0,0,0,True,1,0,0.0
387698,25,0.01741649955511093,h,2020,Fulham,Everton,Ola Aina,2020-11-22 12:00:00,0,0,0,0,False,1,1,0.0
389799,94,0.17720800638198853,a,2020,Leicester,Fulham,Ola Aina,2020-11-30 17:30:00,0,0,0,0,False,2,1,0.0
390171,74,0.0063997600227594376,a,2020,Manchester City,Fulham,Ola Aina,2020-12-05 15:00:00,0,0,0,0,False,0,2,0.0
395629,93,0.05764149874448776,h,2020,Fulham,Southampton,Ola Aina,2020-12-26 15:00:00,0,0,0,0,False,0,0,0.0
399113,53,0.03807840123772621,h,2020,Fulham,Chelsea,Ola Aina,2021-01-16 17:30:00,0,0,0,0,False,0,0,0.0
399117,64,0.019274000078439713,h,2020,Fulham,Chelsea,Ola Aina,2021-01-16 17:30:00,0,0,0,0,False,0,0,0.03807840123772621
401266,4,0.015684399753808975,a,2020,Brighton,Fulham,Ola Aina,2021-01-27 19:30:00,0,0,0,0,False,0,0,0.0
404943,9,0.12960000336170197,a,2020,Everton,Fulham,Ola Aina,2021-02-14 19:00:00,0,0,0,0,False,0,0,0.0
404949,39,0.042861200869083405,a,2020,Everton,Fulham,Ola Aina,2021-02-14 19:00:00,0,0,0,0,False,0,0,0.12960000336170197
405164,48,0.23384900391101837,a,2020,Burnley,Fulham,Ola Aina,2021-02-17 18:00:00,0,0,0,0,True,0,0,0.0
405776,72,0.018159499391913414,h,2020,Fulham,Sheffield United,Ola Aina,2021-02-20 20:00:00,0,0,0,0,False,1,0,0.0
418711,19,0.01416619960218668,a,2020,Chelsea,Fulham,Ola Aina,2021-05-01 16:30:00,0,0,0,0,False,0,1,0.0
