,id,minute,xG,h_a,season,h_team,a_team,player,date,ScoredEarlier,ScoredPenEarlier,ScoredLater,ScoredPenLater,IsGoal,MyScore,OppScore,PrevAccumXG,ScaledIsGoal,IsHome,IsPenalty,WinProb,LoseProb,rnd1,rnd2,ScoreDiff,ChasingEq,ChasingWinner,WastedXG,Urgency,WinningUnderdog,LosingFavorite
2710,490114,38,0.6199899911880493,a,2022,Southampton,Everton,Neal Maupay,2022-10-01 14:00:00,0,0,0,0,False,0,0,0.0978424996137619,0.0,0,False,0.3058103975535168,0.4310344827586207,False,2,0,False,True,0.0,0.09756097560975618,0.0,0.0
2719,509687,32,0.4198249876499176,h,2022,Everton,Leeds,Neal Maupay,2023-02-18 15:00:00,0,0,0,0,False,0,0,0.0235032998025417,0.0,1,False,0.36363636363636365,0.35714285714285715,False,-1,0,False,True,0.0,0.022727272727272707,0.0,0.0
2723,510824,53,0.6145470142364502,h,2022,Everton,Aston Villa,Neal Maupay,2023-02-25 15:00:00,0,0,0,0,False,0,0,0.1682530045509338,0.0,1,False,0.3802281368821293,0.33222591362126247,False,-1,0,False,True,0.0,0.34328358208955234,0.0,0.0
2725,511703,7,0.6812859773635864,a,2022,Arsenal,Everton,Neal Maupay,2023-03-01 20:00:00,0,0,0,0,False,0,0,0.0174196008592844,0.0,0,False,0.08779631255487269,0.7518796992481203,False,2,0,False,True,0.0,-0.20353982300884954,0.0,0.0
2730,519488,31,0.4139919877052307,h,2022,Everton,Fulham,Neal Maupay,2023-04-15 14:00:00,0,0,0,0,False,0,1,0.0,0.0,1,False,0.4504504504504504,0.2824858757062147,True,2,-1,True,False,0.0,0.011235955056179803,0.0,1.0
2731,519491,39,0.4501720070838928,h,2022,Everton,Fulham,Neal Maupay,2023-04-15 14:00:00,0,0,0,0,False,1,1,0.4139919877052307,0.0,1,False,0.4504504504504504,0.2824858757062147,False,-1,0,False,True,0.0,0.11111111111111116,0.0,0.0
2736,514987,85,0.5162469744682312,h,2022,Aston Villa,Bournemouth,Tyrone Mings,2023-03-18 15:00:00,0,0,0,0,False,2,0,0.0,0.0,1,False,0.5747126436781609,0.1972386587771203,True,-1,2,False,False,0.0,-1.0,2.0,0.0
2741,524697,71,0.403728574514389,a,2022,Wolverhampton Wanderers,Aston Villa,Tyrone Mings,2023-05-06 14:00:00,0,0,0,0,False,0,1,0.0,0.0,0,False,0.41493775933609955,0.31446540880503143,False,-1,-1,True,False,0.0,0.8367346938775511,0.0,1.0
2750,503363,46,0.6523839831352234,a,2022,Fulham,Chelsea,Kalidou Koulibaly,2023-01-12 19:00:00,0,0,0,0,True,0,1,0.0,1.5328395942435702,0,False,0.4926108374384237,0.24449877750611249,False,2,-1,True,False,0.0,0.21621621621621623,0.0,1.0
2754,486686,34,0.2903069853782654,h,2022,Manchester United,Arsenal,Antony,2022-09-04 15:30:00,0,0,0,0,True,0,0,0.0173876006156206,3.444629479710989,1,False,0.3717472118959108,0.37735849056603776,True,-1,0,False,True,0.0,0.04651162790697683,0.0,0.0
2761,492494,14,0.5782740116119385,a,2022,Everton,Manchester United,Antony,2022-10-09 18:00:00,0,0,0,0,True,0,1,0.0,1.7292840070963946,0,False,0.4854368932038835,0.273972602739726,False,-1,-1,True,False,0.0,-0.15094339622641506,0.0,1.0
2774,501108,55,0.3512600064277649,h,2022,Manchester United,Nottingham Forest,Antony,2022-12-27 20:00:00,0,0,0,0,False,2,0,0.0441503003239631,0.0,1,False,0.7407407407407407,0.10952902519167579,False,-1,2,False,False,0.0,-1.0,2.0,0.0
2797,517751,21,0.4303340017795563,h,2022,Manchester United,Everton,Antony,2023-04-08 11:30:00,0,0,0,0,False,0,0,0.0112019004300236,0.0,1,False,0.6369426751592356,0.1607717041800643,False,-1,0,False,True,0.0,-0.09090909090909094,0.0,0.0
2800,520183,31,0.6222479939460754,a,2022,Nottingham Forest,Manchester United,Antony,2023-04-16 15:30:00,0,0,0,0,True,0,0,0.0438979007303714,1.6070762939039076,0,False,0.5882352941176471,0.19920318725099603,False,2,0,False,True,0.0,0.011235955056179803,0.0,0.0
2808,524288,1,0.348242849111557,a,2022,Brighton,Manchester United,Antony,2023-05-04 19:00:00,0,0,0,0,False,0,0,0.0,0.0,0,False,0.31446540880503143,0.4566210045662101,True,-1,0,False,True,0.0,-0.24369747899159666,0.0,0.0
2817,526027,29,0.4162681400775909,h,2022,Manchester United,Wolverhampton Wanderers,Antony,2023-05-13 14:00:00,0,0,0,0,False,0,0,0.0795491877943277,0.0,1,False,0.7246376811594204,0.12531328320802004,True,-1,0,False,True,0.0,-0.01098901098901095,0.0,0.0
2829,483126,60,0.4454779922962188,h,2022,Manchester United,Liverpool,Bruno Fernandes,2022-08-22 19:00:00,0,0,0,0,False,2,0,0.0,0.0,1,False,0.21413276231263384,0.591715976331361,True,-1,2,False,False,0.0,-1.0,2.0,0.0
2832,483387,18,0.662211000919342,a,2022,Southampton,Manchester United,Bruno Fernandes,2022-08-27 11:30:00,0,0,1,0,False,0,0,0.0829139724373817,0.0,0,False,0.5128205128205129,0.2680965147453083,True,-1,0,False,True,0.0,-0.11764705882352944,0.0,0.0
2835,486695,68,0.3560410141944885,h,2022,Manchester United,Arsenal,Bruno Fernandes,2022-09-04 15:30:00,0,0,0,0,False,2,1,0.0,0.0,1,False,0.3717472118959108,0.37735849056603776,True,2,1,False,False,0.0,-1.0,1.0,0.0
2860,503455,77,0.3242760002613067,h,2022,Manchester United,Manchester City,Bruno Fernandes,2023-01-14 12:30:00,0,0,0,0,True,0,1,0.0667807981371879,3.0837928159783154,1,False,0.24937655860349128,0.5291005291005292,False,2,-1,True,False,0.0,1.0930232558139537,0.0,1.0
2864,507126,6,0.7611690163612366,h,2022,Manchester United,Crystal Palace,Bruno Fernandes,2023-02-04 15:00:00,0,0,0,0,True,0,0,0.0,1.313768661762526,1,True,0.7246376811594204,0.11299435028248588,False,-1,0,False,True,0.0,-0.21052631578947367,0.0,0.0
2871,508889,45,0.3629119992256164,a,2022,Leeds,Manchester United,Bruno Fernandes,2023-02-12 14:00:00,0,0,0,0,False,0,0,0.1124393045902252,0.0,0,False,0.5102040816326531,0.2610966057441253,True,-1,0,False,True,0.0,0.19999999999999996,0.0,0.0
2883,517770,66,0.330731987953186,h,2022,Manchester United,Everton,Bruno Fernandes,2023-04-08 11:30:00,0,0,0,0,False,1,0,0.0560487005859613,0.0,1,False,0.6369426751592356,0.1607717041800643,True,-1,1,False,False,0.0,-1.0,1.0,0.0
2893,522382,56,0.5273982882499695,a,2022,Tottenham,Manchester United,Bruno Fernandes,2023-04-27 19:15:00,0,0,0,0,False,2,1,0.2230623327195644,0.0,0,False,0.42016806722689076,0.3460207612456747,False,-1,1,False,False,0.0,-1.0,1.0,0.0
2894,523119,38,0.3156680762767792,h,2022,Manchester United,Aston Villa,Bruno Fernandes,2023-04-30 13:00:00,0,0,0,0,True,0,0,0.0,3.167884481049631,1,False,0.5714285714285714,0.22075055187637968,False,-1,0,False,True,0.0,0.09756097560975618,0.0,0.0
2913,528739,72,0.7611688375473022,h,2022,Manchester United,Chelsea,Bruno Fernandes,2023-05-25 19:00:00,0,0,0,0,True,2,0,0.1230007112026214,1.3137689703933206,1,True,0.6369426751592356,0.1733102253032929,True,-1,2,False,False,0.0,-1.0,2.0,0.0
2915,529876,54,0.3689472377300262,h,2022,Manchester United,Fulham,Bruno Fernandes,2023-05-28 15:30:00,0,0,0,0,True,1,1,0.03636110201478,2.7104146548231944,1,False,0.6711409395973155,0.16611295681063123,False,2,0,False,True,0.0,0.36363636363636354,0.0,0.0
2917,479602,67,0.4161719977855682,h,2022,Manchester United,Brighton,Diogo Dalot,2022-08-07 13:00:00,0,0,0,0,False,0,2,0.0,0.0,1,False,0.5681818181818182,0.2032520325203252,False,-1,-2,False,False,0.0,-1.0,0.0,2.0
2932,510124,36,0.6236299872398376,h,2022,Manchester United,Leicester,Diogo Dalot,2023-02-19 14:00:00,0,0,0,0,False,1,0,0.0,0.0,1,False,0.6369426751592356,0.17211703958691912,False,-1,1,False,False,0.0,-1.0,1.0,0.0
2937,520199,75,0.4621509909629822,a,2022,Nottingham Forest,Manchester United,Diogo Dalot,2023-04-16 15:30:00,0,0,0,0,True,1,0,0.0248057004064321,2.1637949924467414,0,False,0.5882352941176471,0.19920318725099603,True,-1,1,False,False,0.0,-1.0,1.0,0.0
2965,493542,5,0.5227450132369995,a,2022,Aston Villa,Chelsea,Mason Mount,2022-10-16 13:00:00,0,0,1,0,True,0,0,0.0,1.9129785548936935,0,False,0.5025125628140703,0.24630541871921185,False,2,0,False,True,0.0,-0.21739130434782605,0.0,0.0
2984,480133,85,0.967639982700348,h,2022,Aston Villa,Everton,Emiliano Buendía,2022-08-13 11:30:00,0,0,0,0,True,1,0,0.1185540035367012,1.03344220772001,1,False,0.5524861878453039,0.20366598778004072,False,-1,1,False,False,0.0,-1.0,1.0,0.0
3006,503434,63,0.4440490007400512,h,2022,Aston Villa,Leeds,Emiliano Buendía,2023-01-13 20:00:00,0,0,0,0,True,1,0,0.0,2.252003716556961,1,False,0.4926108374384237,0.2617801047120419,True,-1,1,False,False,0.0,-1.0,1.0,0.0
3013,510833,80,0.3358849883079529,a,2022,Everton,Aston Villa,Emiliano Buendía,2023-02-25 15:00:00,0,0,0,0,True,1,0,0.0,2.977209565207361,0,False,0.33222591362126247,0.3802281368821293,False,-1,1,False,False,0.0,-1.0,1.0,0.0
3016,514991,88,0.6169779896736145,h,2022,Aston Villa,Bournemouth,Emiliano Buendía,2023-03-18 15:00:00,0,0,0,0,True,2,0,0.0,1.6208033620923927,1,False,0.5747126436781609,0.1972386587771203,False,-1,2,False,False,0.0,-1.0,2.0,0.0
3018,519185,24,0.32150399684906,h,2022,Aston Villa,Newcastle United,Emiliano Buendía,2023-04-15 11:30:00,0,0,0,0,False,1,0,0.0,0.0,1,False,0.2695417789757412,0.47393364928909953,True,-1,1,False,False,0.0,-1.0,1.0,0.0
3044,517440,36,0.38612100481987,h,2022,Bournemouth,Brighton,Hamed Junior Traore,2023-04-04 18:45:00,0,0,0,0,False,0,1,0.0,0.0,1,False,0.1706484641638225,0.6329113924050632,False,-1,-1,True,False,0.0,0.0714285714285714,0.0,1.0
3057,482302,76,0.3789640069007873,a,2022,West Ham,Brighton,Solly March,2022-08-21 13:00:00,0,0,0,0,False,2,0,0.0654131025075912,0.0,0,False,0.3389830508474576,0.39840637450199207,True,-1,2,False,False,0.0,-1.0,2.0,0.0
3060,483613,50,0.5019009709358215,h,2022,Brighton,Leeds,Solly March,2022-08-27 14:00:00,0,0,0,0,False,0,0,0.0693331994116306,0.0,1,False,0.5714285714285714,0.20491803278688525,True,2,0,False,True,0.0,0.2857142857142858,0.0,0.0
3066,486520,67,0.393462985754013,h,2022,Brighton,Leicester,Solly March,2022-09-04 13:00:00,0,0,0,0,False,2,2,0.126088498160243,0.0,1,False,0.5208333333333334,0.2331002331002331,True,-1,0,False,True,0.0,0.6981132075471699,0.0,0.0
3071,492746,67,0.434006005525589,a,2022,Brentford,Brighton,Solly March,2022-10-14 19:00:00,0,0,0,0,False,0,2,0.0726198032498359,0.0,0,False,0.4424778761061947,0.30303030303030304,False,-1,-2,False,False,0.0,-1.0,0.0,2.0
3076,498098,8,0.4361009895801544,a,2022,Wolverhampton Wanderers,Brighton,Solly March,2022-11-05 15:00:00,0,0,0,0,False,0,0,0.0,0.0,0,False,0.4566210045662101,0.2770083102493075,False,-1,0,False,True,0.0,-0.1964285714285714,0.0,0.0
3087,503510,46,0.6507329940795898,h,2022,Brighton,Liverpool,Solly March,2023-01-14 15:00:00,0,0,1,0,True,0,0,0.1016846001148223,1.536728595442468,1,False,0.33670033670033667,0.4291845493562232,True,-1,0,False,True,0.0,0.21621621621621623,0.0,0.0
3090,504643,56,0.3940829932689667,a,2022,Leicester,Brighton,Solly March,2023-01-21 15:00:00,0,0,0,0,False,1,1,0.052759300917387,0.0,0,False,0.5319148936170213,0.24449877750611249,True,2,0,False,True,0.0,0.40625,0.0,0.0
3097,508437,62,0.3681879937648773,a,2022,Crystal Palace,Brighton,Solly March,2023-02-11 15:00:00,0,0,0,0,True,0,0,0.0469144992530345,2.716003826671747,0,False,0.5464480874316939,0.2127659574468085,False,-1,0,False,True,0.0,0.5517241379310345,0.0,0.0
3100,509617,53,0.3612290024757385,h,2022,Brighton,Fulham,Solly March,2023-02-18 15:00:00,0,0,0,0,False,0,0,0.0685674026608467,0.0,1,False,0.6451612903225806,0.15723270440251572,False,2,0,False,True,0.0,0.34328358208955234,0.0,0.0
3112,516399,61,0.266957014799118,h,2022,Brighton,Brentford,Solly March,2023-04-01 14:00:00,0,0,0,0,False,2,3,0.4599386006593704,0.0,1,False,0.6097560975609756,0.17953321364452424,False,-1,-1,True,False,0.0,0.5254237288135593,0.0,1.0
3131,482562,9,0.2828949987888336,a,2022,Newcastle United,Manchester City,Kevin De Bruyne,2022-08-21 15:30:00,0,0,0,0,False,1,0,0.0,0.0,0,False,0.684931506849315,0.14450867052023122,False,-1,1,False,False,0.0,-1.0,1.0,0.0
3137,485215,88,0.4143509864807129,h,2022,Manchester City,Nottingham Forest,Kevin De Bruyne,2022-08-31 18:30:00,0,0,0,0,False,6,0,0.0,0.0,1,False,0.9090909090909091,0.03790750568612585,False,-1,6,False,False,0.0,-1.0,6.0,0.0
3141,486148,70,0.4399180114269256,a,2022,Aston Villa,Manchester City,Kevin De Bruyne,2022-09-03 16:30:00,0,0,0,0,False,1,0,0.1682252958416938,0.0,0,False,0.7518796992481203,0.1111111111111111,True,-1,1,False,False,0.0,-1.0,1.0,0.0
3172,509278,23,0.2486650049686432,a,2022,Arsenal,Manchester City,Kevin De Bruyne,2023-02-15 18:30:00,0,0,0,0,True,0,0,0.0,4.021474594409055,0,False,0.4424778761061947,0.3003003003003003,False,-1,0,False,True,0.0,-0.07216494845360821,0.0,0.0
3182,516067,45,0.5385559797286987,h,2022,Manchester City,Liverpool,Kevin De Bruyne,2023-04-01 11:30:00,0,0,0,0,True,1,1,0.0,1.8568171882591609,1,False,0.5952380952380952,0.19762845849802374,False,-1,0,False,True,0.0,0.19999999999999996,0.0,0.0
3186,522169,25,0.1925509423017501,h,2022,Manchester City,Arsenal,Kevin De Bruyne,2023-04-26 19:00:00,1,0,1,0,False,1,0,0.0306513234972953,0.0,1,False,0.6060606060606061,0.18975332068311196,True,-1,1,False,False,0.0,-1.0,1.0,0.0
3191,490138,94,0.4222609996795654,h,2022,Southampton,Everton,Duje Caleta-Car,2022-10-01 14:00:00,0,0,0,0,False,1,2,0.0402772985398769,0.0,1,False,0.4310344827586207,0.3058103975535168,False,-1,-1,True,False,0.0,2.4615384615384617,0.0,1.0
3193,520575,65,0.5624515414237976,a,2022,Arsenal,Southampton,Duje Caleta-Car,2023-04-21 19:00:00,0,0,0,0,True,2,1,0.0,1.7779309440037914,0,False,0.07077140835102619,0.8264462809917356,False,-1,1,False,False,0.0,-1.0,1.0,0.0
3200,514054,89,0.529662013053894,a,2022,West Ham,Aston Villa,Jhon Durán,2023-03-12 14:00:00,0,0,0,0,False,1,1,0.0698933973908424,0.0,0,False,0.3021148036253776,0.4310344827586207,False,2,0,False,True,0.0,1.903225806451613,0.0,0.0
3205,503356,32,0.2769399881362915,a,2022,Fulham,Chelsea,João Félix,2023-01-12 19:00:00,0,0,0,0,False,0,1,0.114171102643013,0.0,0,False,0.4926108374384237,0.24449877750611249,False,2,-1,True,False,0.0,0.022727272727272707,0.0,1.0
3208,508176,15,0.3768199980258941,a,2022,West Ham,Chelsea,João Félix,2023-02-11 12:30:00,0,0,0,0,True,0,0,0.0,2.6537869678861434,0,False,0.4504504504504504,0.28328611898017,False,-1,0,False,True,0.0,-0.1428571428571429,0.0,0.0
3211,509662,38,0.3623510003089905,h,2022,Chelsea,Southampton,João Félix,2023-02-18 15:00:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.6944444444444444,0.1234567901234568,False,-1,0,False,True,0.0,0.09756097560975618,0.0,0.0
3219,513547,23,0.3502419888973236,a,2022,Leicester,Chelsea,João Félix,2023-03-11 15:00:00,0,0,0,0,False,1,0,0.0,0.0,0,False,0.5181347150259068,0.24752475247524752,True,-1,1,False,False,0.0,-1.0,1.0,0.0
3239,525978,32,0.265223741531372,h,2022,Chelsea,Nottingham Forest,João Félix,2023-05-13 14:00:00,0,0,0,0,False,0,1,0.0,0.0,1,False,0.6369426751592356,0.16611295681063123,False,-1,-1,True,False,0.0,0.022727272727272707,0.0,1.0
3247,529764,92,0.3305123150348663,h,2022,Chelsea,Newcastle United,João Félix,2023-05-28 15:30:00,0,0,0,0,False,0,1,0.3433518595993519,0.0,1,False,0.3508771929824561,0.42194092827004215,False,-1,-1,True,False,0.0,2.2142857142857144,0.0,1.0
3254,485974,86,0.3308790028095245,a,2022,Chelsea,West Ham,Maxwel Cornet,2022-09-03 14:00:00,0,0,0,0,False,1,1,0.0,0.0,0,False,0.1858736059479554,0.6024096385542169,False,-1,0,False,True,0.0,1.6470588235294117,0.0,0.0
3258,518084,92,0.3604080080986023,a,2022,Fulham,West Ham,Maxwel Cornet,2023-04-08 14:00:00,0,0,0,0,False,0,0,0.0,0.0,0,False,0.38759689922480617,0.3389830508474576,True,-1,0,False,True,0.0,2.2142857142857144,0.0,0.0
3267,513511,80,0.5187739729881287,a,2022,Tottenham,Nottingham Forest,Joe Worrall,2023-03-11 15:00:00,0,0,0,0,True,0,3,0.0,1.9276217622098852,0,False,0.13089005235602094,0.6896551724137931,True,-1,-3,False,False,0.0,-1.0,0.0,3.0
3276,498063,46,0.306441992521286,h,2022,Manchester City,Fulham,Manuel Akanji,2022-11-05 15:00:00,0,0,0,0,False,1,1,0.0152538996189832,0.0,1,False,0.8547008547008548,0.06234413965087282,True,-1,0,False,True,0.0,0.21621621621621623,0.0,0.0
3294,518641,45,0.7423359751701355,a,2022,Leeds,Crystal Palace,Marc Guehi,2023-04-09 13:00:00,0,0,0,0,True,0,1,0.0,1.3470989328933043,0,False,0.26525198938992045,0.4807692307692307,True,-1,-1,True,False,0.0,0.19999999999999996,0.0,1.0
3308,485297,93,0.3795099854469299,h,2022,West Ham,Tottenham,Jarrod Bowen,2022-08-31 18:45:00,0,0,0,0,False,1,0,0.1688060015439987,0.0,1,False,0.29154518950437314,0.46511627906976744,False,-1,1,False,False,0.0,-1.0,1.0,0.0
3319,492103,25,0.960336983203888,h,2022,West Ham,Fulham,Jarrod Bowen,2022-10-09 13:00:00,0,0,1,0,False,0,1,0.0,0.0,1,False,0.6060606060606061,0.1838235294117647,False,-1,-1,True,False,0.0,-0.052631578947368474,0.0,1.0
3320,492104,28,0.7611690163612366,h,2022,West Ham,Fulham,Jarrod Bowen,2022-10-09 13:00:00,0,0,0,0,True,0,1,0.960336983203888,1.313768661762526,1,True,0.6060606060606061,0.1838235294117647,False,2,-1,True,False,0.960336983203888,-0.021739130434782594,0.0,1.0
3326,494420,44,0.7611690163612366,a,2022,Liverpool,West Ham,Jarrod Bowen,2022-10-19 18:30:00,0,0,0,0,False,0,1,0.0,0.0,0,True,0.13755158184319122,0.6993006993006994,False,-1,-1,True,False,0.0,0.18421052631578938,0.0,1.0
3329,497366,92,0.5798500180244446,a,2022,Manchester United,West Ham,Jarrod Bowen,2022-10-30 16:15:00,0,0,0,0,False,0,1,0.0,0.0,0,False,0.1996007984031936,0.5847953216374269,False,-1,-1,True,False,0.0,2.2142857142857144,0.0,1.0
3341,504619,33,0.7975130081176758,h,2022,West Ham,Everton,Jarrod Bowen,2023-01-21 15:00:00,0,0,1,0,True,0,0,0.0,1.2538980428171858,1,False,0.5434782608695652,0.2114164904862579,False,-1,0,False,True,0.0,0.034482758620689724,0.0,0.0
3342,504621,40,0.6230109930038452,h,2022,West Ham,Everton,Jarrod Bowen,2023-01-21 15:00:00,1,0,0,0,True,1,0,0.7975130081176758,1.605108114029423,1,False,0.5434782608695652,0.2114164904862579,True,-1,1,False,False,0.0,-1.0,1.0,0.0
3363,520079,53,0.2592290043830871,h,2022,West Ham,Arsenal,Jarrod Bowen,2023-04-16 13:00:00,0,0,0,0,True,1,2,0.0,3.8575930281405,1,False,0.17793594306049823,0.6211180124223602,True,-1,-1,True,False,0.0,0.34328358208955234,0.0,1.0
3368,524012,28,0.2998482286930084,a,2022,Manchester City,West Ham,Jarrod Bowen,2023-05-03 19:00:00,0,0,0,0,False,0,0,0.0,0.0,0,False,0.06261740763932373,0.8403361344537815,False,-1,0,False,True,0.0,-0.021739130434782594,0.0,0.0
3372,527871,71,0.3785047233104706,h,2022,West Ham,Leeds,Jarrod Bowen,2023-05-21 12:30:00,0,0,0,0,True,1,1,0.0427146144211292,2.641974956755677,1,False,0.38759689922480617,0.36101083032490977,True,-1,0,False,True,0.0,0.8367346938775511,0.0,0.0
3377,495035,10,0.3124989867210388,h,2022,Everton,Crystal Palace,Dominic Calvert-Lewin,2022-10-22 14:00:00,0,0,0,0,True,0,0,0.0,3.2000103760102068,1,False,0.3952569169960475,0.32573289902280134,False,-1,0,False,True,0.0,-0.18181818181818177,0.0,0.0
3378,496787,18,0.6024749875068665,a,2022,Fulham,Everton,Dominic Calvert-Lewin,2022-10-29 16:30:00,0,0,0,0,False,0,0,0.0,0.0,0,False,0.3058103975535168,0.4366812227074236,True,-1,0,False,True,0.0,-0.11764705882352944,0.0,0.0
3381,498276,48,0.4090760052204132,h,2022,Everton,Leicester,Dominic Calvert-Lewin,2022-11-05 17:30:00,0,0,0,0,False,0,1,0.14859289675951,0.0,1,False,0.39840637450199207,0.33783783783783783,True,-1,-1,True,False,0.0,0.25,0.0,1.0
3389,506887,32,0.8405249714851379,h,2022,Everton,Arsenal,Dominic Calvert-Lewin,2023-02-04 12:30:00,0,0,0,0,False,0,0,0.0612505003809928,0.0,1,False,0.12376237623762376,0.6802721088435374,False,-1,0,False,True,0.0,0.022727272727272707,0.0,0.0
3390,506891,47,0.257546991109848,h,2022,Everton,Arsenal,Dominic Calvert-Lewin,2023-02-04 12:30:00,0,0,0,0,False,0,0,0.9017754718661308,0.0,1,False,0.12376237623762376,0.6802721088435374,True,2,0,False,True,0.9017754718661308,0.23287671232876717,0.0,0.0
3394,522311,18,0.3432090580463409,h,2022,Everton,Newcastle United,Dominic Calvert-Lewin,2023-04-27 18:45:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.2159827213822894,0.5464480874316939,False,-1,0,False,True,0.0,-0.11764705882352944,0.0,0.0
3397,523700,14,0.7611688375473022,a,2022,Leicester,Everton,Dominic Calvert-Lewin,2023-05-01 19:00:00,0,0,0,0,True,0,0,0.0,1.3137689703933206,0,True,0.24752475247524752,0.49751243781094534,False,-1,0,False,True,0.0,-0.15094339622641506,0.0,0.0
3400,523711,42,0.9141340255737304,a,2022,Leicester,Everton,Dominic Calvert-Lewin,2023-05-01 19:00:00,1,0,0,0,False,1,2,0.9431013874709606,0.0,0,False,0.24752475247524752,0.49751243781094534,False,2,-1,True,False,0.0,0.15384615384615374,0.0,1.0
3404,527486,9,0.5846310257911682,a,2022,Wolverhampton Wanderers,Everton,Dominic Calvert-Lewin,2023-05-20 14:00:00,0,0,0,0,False,0,0,0.0843361243605613,0.0,0,False,0.425531914893617,0.31746031746031744,False,-1,0,False,True,0.0,-0.18918918918918914,0.0,0.0
3407,482000,89,0.2657989859580993,a,2022,Bournemouth,Arsenal,Eddie Nketiah,2022-08-20 16:30:00,0,0,0,0,False,3,0,0.0,0.0,0,False,0.6896551724137931,0.13280212483399734,False,-1,3,False,False,0.0,-1.0,3.0,0.0
3409,483834,81,0.3789210021495819,h,2022,Arsenal,Fulham,Eddie Nketiah,2022-08-27 16:30:00,0,0,0,0,False,1,1,0.0789583027362823,0.0,1,False,0.7142857142857143,0.13157894736842105,False,-1,0,False,True,0.0,1.3076923076923075,0.0,0.0
3417,501066,68,0.3242680132389068,h,2022,Arsenal,West Ham,Eddie Nketiah,2022-12-26 20:00:00,0,0,0,0,True,2,1,0.1857686005532741,3.0838687726601104,1,False,0.6493506493506493,0.15600624024961,True,-1,1,False,False,0.0,-1.0,1.0,0.0
3419,501820,46,0.8615099787712097,a,2022,Brighton,Arsenal,Eddie Nketiah,2022-12-31 17:30:00,0,0,0,0,True,2,0,0.1231020018458366,1.1607526606091336,0,False,0.53475935828877,0.22883295194508008,False,-1,2,False,False,0.0,-1.0,2.0,0.0
3422,504156,6,0.3831709921360016,a,2022,Tottenham,Arsenal,Eddie Nketiah,2023-01-15 16:30:00,0,0,0,0,False,0,0,0.0,0.0,0,False,0.45454545454545453,0.29239766081871343,False,-1,0,False,True,0.0,-0.21052631578947367,0.0,0.0
