id,minute,xG,h_a,season,h_team,a_team,date,ScoredEarlier,ScoredPenEarlier,ScoredLater,ScoredPenLater,IsGoal,MyScore,OppScore,PrevAccumXG
496563,91,0.4910840094089508,h,2022,Newcastle United,Aston Villa,2022-10-29 14:00:00,0,0,0,0,False,4,0,0.0
498657,57,0.08871100097894669,a,2022,Southampton,Newcastle United,2022-11-06 14:00:00,0,0,0,0,True,1,0,0.0
500957,2,0.7611690163612366,a,2022,Leicester,Newcastle United,2022-12-26 15:00:00,0,0,0,0,True,0,0,0.0
500965,41,0.1316079944372177,a,2022,Leicester,Newcastle United,2022-12-26 15:00:00,1,0,0,0,False,3,0,0.0
501681,5,0.28473100066185,h,2022,Newcastle United,Leeds,2022-12-31 15:00:00,0,0,0,0,False,0,0,0.1316079944372177
501696,52,0.3502010107040405,h,2022,Newcastle United,Leeds,2022-12-31 15:00:00,0,0,0,0,False,0,0,0.0
508461,60,0.07361599802970886,a,2022,Fulham,Nottingham Forest,2023-02-11 15:00:00,0,0,0,0,False,0,1,0.3502010107040405
509781,83,0.914002001285553,h,2022,Nottingham Forest,Manchester City,2023-02-18 15:00:00,0,0,0,0,True,0,1,0.0
512624,19,0.06848619878292084,h,2022,Nottingham Forest,Everton,2023-03-05 14:00:00,0,0,0,0,False,1,1,0.0
479064,28,0.022673100233078003,a,2022,Fulham,Liverpool,2022-08-06 11:30:00,0,0,0,0,False,0,0,0.020797399803996086
479079,93,0.016681699082255363,a,2022,Fulham,Liverpool,2022-08-06 11:30:00,0,0,0,0,False,2,2,0.0
483113,27,0.0489032007753849,a,2022,Manchester United,Liverpool,2022-08-22 19:00:00,0,0,0,0,False,0,1,0.016681699082255363
492378,97,0.03729109838604927,a,2022,Arsenal,Liverpool,2022-10-09 15:30:00,0,0,0,0,False,2,3,0.0
493855,78,0.017865799367427826,h,2022,Liverpool,Manchester City,2022-10-16 15:30:00,0,0,0,0,False,1,0,0.0
494423,46,0.047464799135923386,h,2022,Liverpool,West Ham,2022-10-19 18:30:00,0,0,0,0,False,1,0,0.0
494437,87,0.03005109913647175,h,2022,Liverpool,West Ham,2022-10-19 18:30:00,0,0,0,0,False,1,0,0.0
496863,68,0.05350330099463463,h,2022,Liverpool,Leeds,2022-10-29 18:45:00,0,0,0,0,False,1,1,0.03005109913647175
496873,94,0.01722780056297779,h,2022,Liverpool,Leeds,2022-10-29 18:45:00,0,0,0,0,False,1,2,0.0
501033,44,0.029483599588274956,a,2022,Aston Villa,Liverpool,2022-12-26 17:30:00,0,0,0,0,False,2,0,0.01722780056297779
501572,34,0.022516200318932533,h,2022,Liverpool,Leicester,2022-12-30 20:00:00,0,0,0,0,False,0,1,0.0
501580,50,0.04496549814939499,h,2022,Liverpool,Leicester,2022-12-30 20:00:00,0,0,0,0,False,0,1,0.0
509847,38,0.013302899897098541,a,2022,Newcastle United,Liverpool,2023-02-18 17:30:00,0,0,0,0,False,2,0,0.04496549814939499
512825,18,0.06947270035743713,h,2022,Liverpool,Manchester United,2023-03-05 16:30:00,0,0,0,0,False,0,0,0.0
517501,18,0.007811590097844601,a,2022,Chelsea,Liverpool,2023-04-04 19:00:00,0,0,0,0,False,0,0,0.0
518761,41,0.12588700652122498,h,2022,Liverpool,Arsenal,2023-04-09 15:30:00,0,0,0,0,False,0,2,0.0
518763,47,0.07723789662122726,h,2022,Liverpool,Arsenal,2023-04-09 15:30:00,0,0,0,0,False,1,2,0.0
520877,49,0.038183316588401794,h,2022,Liverpool,Nottingham Forest,2023-04-22 14:00:00,0,0,0,0,False,1,0,0.07723789662122726
520883,64,0.027243545278906822,h,2022,Liverpool,Nottingham Forest,2023-04-22 14:00:00,0,0,0,0,False,2,1,0.0
523995,45,0.03162635117769241,h,2022,Liverpool,Fulham,2023-05-03 19:00:00,0,0,0,0,False,1,0,0.027243545278906822
524003,80,0.022288579493761063,h,2022,Liverpool,Fulham,2023-05-03 19:00:00,0,0,0,0,False,1,0,0.0
524005,92,0.024821626022458076,h,2022,Liverpool,Fulham,2023-05-03 19:00:00,0,0,0,0,False,1,0,0.022288579493761063
529925,87,0.032950397580862045,a,2022,Southampton,Liverpool,2023-05-28 15:30:00,0,0,0,0,False,4,4,0.04711020551621914
492502,61,0.11020699888467789,h,2022,Everton,Manchester United,2022-10-09 18:00:00,0,0,0,0,False,1,2,0.0
493268,29,0.017977399751544,a,2022,Tottenham,Everton,2022-10-15 16:30:00,0,0,0,0,False,0,0,0.0
500203,50,0.03882979974150658,a,2022,Bournemouth,Everton,2022-11-12 15:00:00,0,0,0,0,False,0,2,0.0
509695,63,0.03699139878153801,h,2022,Everton,Leeds,2023-02-18 15:00:00,0,0,0,0,True,0,0,0.0
513481,60,0.012385300360620022,h,2022,Everton,Brentford,2023-03-11 15:00:00,0,0,0,0,False,1,0,0.0
517777,79,0.016034699976444244,a,2022,Manchester United,Everton,2023-04-08 11:30:00,0,0,0,0,False,0,2,0.0
523694,4,0.034606289118528366,a,2022,Leicester,Everton,2023-05-01 19:00:00,0,0,0,0,False,0,0,0.0
485629,7,0.07700949907302856,h,2022,Everton,Liverpool,2022-09-03 11:30:00,0,0,0,0,False,0,0,0.18227960169315338
485633,31,0.078336201608181,h,2022,Everton,Liverpool,2022-09-03 11:30:00,0,0,0,0,False,0,0,0.0
485643,49,0.11590400338172913,h,2022,Everton,Liverpool,2022-09-03 11:30:00,0,0,0,0,False,0,0,0.078336201608181
485652,64,0.6326559782028198,h,2022,Everton,Liverpool,2022-09-03 11:30:00,0,0,0,0,False,0,0,0.19424020498991013
485654,68,0.03632809966802597,h,2022,Everton,Liverpool,2022-09-03 11:30:00,0,0,0,0,False,0,0,0.82689618319273
489345,52,0.08137670159339905,h,2022,Everton,West Ham,2022-09-18 13:15:00,0,0,0,0,True,0,0,0.8632242828607559
489347,55,0.035273898392915726,h,2022,Everton,West Ham,2022-09-18 13:15:00,1,0,0,0,False,1,0,0.0
490112,28,0.0978424996137619,a,2022,Southampton,Everton,2022-10-01 14:00:00,0,0,0,0,False,0,0,0.035273898392915726
490114,38,0.6199899911880493,a,2022,Southampton,Everton,2022-10-01 14:00:00,0,0,0,0,False,0,0,0.0
490129,69,0.07883419841527939,a,2022,Southampton,Everton,2022-10-01 14:00:00,0,0,0,0,False,2,1,0.6199899911880493
498281,63,0.08583450317382812,h,2022,Everton,Leicester,2022-11-05 17:30:00,0,0,0,0,False,0,1,0.6988241896033287
500189,3,0.08479049801826477,a,2022,Bournemouth,Everton,2022-11-12 15:00:00,0,0,0,0,False,0,0,0.0
500212,65,0.034915000200271606,a,2022,Bournemouth,Everton,2022-11-12 15:00:00,0,0,0,0,False,0,2,0.0
500979,29,0.02935120090842247,h,2022,Everton,Wolverhampton Wanderers,2022-12-26 15:00:00,0,0,0,0,False,1,1,0.034915000200271606
500983,41,0.059671200811862946,h,2022,Everton,Wolverhampton Wanderers,2022-12-26 15:00:00,0,0,0,0,False,1,1,0.0
506903,83,0.01829650066792965,h,2022,Everton,Arsenal,2023-02-04 12:30:00,0,0,0,0,False,1,0,0.059671200811862946
509682,17,0.023503299802541733,h,2022,Everton,Leeds,2023-02-18 15:00:00,0,0,0,0,False,0,0,0.0
509687,32,0.4198249876499176,h,2022,Everton,Leeds,2023-02-18 15:00:00,0,0,0,0,False,0,0,0.0
509693,57,0.050286199897527695,h,2022,Everton,Leeds,2023-02-18 15:00:00,0,0,0,0,False,0,0,0.4198249876499176
510818,28,0.06273200362920761,h,2022,Everton,Aston Villa,2023-02-25 15:00:00,0,0,0,0,False,0,0,0.4701111875474453
510821,44,0.10552100092172623,h,2022,Everton,Aston Villa,2023-02-25 15:00:00,0,0,0,0,False,0,0,0.0
510824,53,0.6145470142364502,h,2022,Everton,Aston Villa,2023-02-25 15:00:00,0,0,0,0,False,0,0,0.10552100092172623
511702,6,0.0174196008592844,a,2022,Arsenal,Everton,2023-03-01 20:00:00,0,0,0,0,False,0,0,0.7200680151581764
511703,7,0.6812859773635864,a,2022,Arsenal,Everton,2023-03-01 20:00:00,0,0,0,0,False,0,0,0.0
511704,27,0.13059599697589874,a,2022,Arsenal,Everton,2023-03-01 20:00:00,0,0,0,0,False,0,0,0.6812859773635864
511706,41,0.04166239872574806,a,2022,Arsenal,Everton,2023-03-01 20:00:00,0,0,0,0,False,0,1,0.8118819743394852
511708,53,0.016260800883173943,a,2022,Arsenal,Everton,2023-03-01 20:00:00,0,0,0,0,False,0,2,0.8535443730652332
517776,75,0.03698299825191498,a,2022,Manchester United,Everton,2023-04-08 11:30:00,0,0,0,0,False,0,2,0.8698051739484072
519488,31,0.4139919877052307,h,2022,Everton,Fulham,2023-04-15 14:00:00,0,0,0,0,False,0,1,0.0
519491,39,0.4501720070838928,h,2022,Everton,Fulham,2023-04-15 14:00:00,0,0,0,0,False,1,1,0.0
526448,58,0.11588528007268906,h,2022,Everton,Manchester City,2023-05-14 13:00:00,0,0,0,0,False,0,3,0.4501720070838928
527512,86,0.08772029727697372,a,2022,Wolverhampton Wanderers,Everton,2023-05-20 14:00:00,0,0,0,0,False,0,1,0.0
490944,94,0.033164601773023605,a,2022,Leeds,Aston Villa,2022-10-02 15:30:00,0,0,0,0,False,0,0,0.0
494613,82,0,a,2022,Fulham,Aston Villa,2022-10-20 18:30:00,0,0,0,0,False,0,2,0.0
514987,85,0.5162469744682312,h,2022,Aston Villa,Bournemouth,2023-03-18 15:00:00,0,0,0,0,False,2,0,0.0
514990,88,0.0492824986577034,h,2022,Aston Villa,Bournemouth,2023-03-18 15:00:00,0,0,0,0,False,2,0,0.0
520951,94,0.01134540792554617,a,2022,Brentford,Aston Villa,2023-04-22 14:00:00,0,0,0,0,False,1,1,0.0492824986577034
521954,20,0.06529472768306732,h,2022,Aston Villa,Fulham,2023-04-25 18:45:00,0,0,0,0,True,0,0,0.0
523130,84,0.13225872814655304,a,2022,Manchester United,Aston Villa,2023-04-30 13:00:00,0,0,0,0,False,0,1,0.0
524697,71,0.40372857451438904,a,2022,Wolverhampton Wanderers,Aston Villa,2023-05-06 14:00:00,0,0,0,0,False,0,1,0.0
479444,48,0.03852799907326698,a,2022,Everton,Chelsea,2022-08-06 16:30:00,0,0,0,0,False,0,0,0.0
481003,17,0.019314199686050415,h,2022,Chelsea,Tottenham,2022-08-14 15:30:00,0,0,1,0,False,0,0,0.0
481005,18,0.045428499579429626,h,2022,Chelsea,Tottenham,2022-08-14 15:30:00,0,0,0,0,True,0,0,0.0
481007,26,0.07736030220985413,h,2022,Chelsea,Tottenham,2022-08-14 15:30:00,1,0,0,0,False,1,0,0.045428499579429626
482417,64,0.011674200184643269,a,2022,Leeds,Chelsea,2022-08-21 13:00:00,0,0,0,0,False,0,2,0.12278880178928375
485963,27,0.03403880074620247,h,2022,Chelsea,West Ham,2022-09-03 14:00:00,0,0,0,0,False,0,0,0.0
491635,46,0.03198390081524849,h,2022,Chelsea,Wolverhampton Wanderers,2022-10-08 14:00:00,0,0,0,0,False,0,0,0.0
501090,72,0.0236051008105278,h,2022,Chelsea,Bournemouth,2022-12-27 17:30:00,0,0,0,0,False,2,0,0.0
503363,46,0.6523839831352234,a,2022,Fulham,Chelsea,2023-01-12 19:00:00,0,0,0,0,True,0,1,0.0
516552,35,0.07358250021934509,h,2022,Chelsea,Aston Villa,2023-04-01 16:30:00,0,0,0,0,False,0,1,0.0
516563,59,0.0461777001619339,h,2022,Chelsea,Aston Villa,2023-04-01 16:30:00,0,0,0,0,False,0,2,0.0
486683,21,0.017387600615620613,h,2022,Manchester United,Arsenal,2022-09-04 15:30:00,0,0,1,0,False,0,0,0.0
486686,34,0.2903069853782654,h,2022,Manchester United,Arsenal,2022-09-04 15:30:00,0,0,0,0,True,0,0,0.017387600615620613
486689,46,0.018550200387835503,h,2022,Manchester United,Arsenal,2022-09-04 15:30:00,1,0,0,0,False,1,0,0.307694585993886
490646,42,0.036537498235702515,a,2022,Manchester City,Manchester United,2022-10-02 13:00:00,0,0,1,0,False,0,3,0.3262447863817215
490649,55,0.011402499862015247,a,2022,Manchester City,Manchester United,2022-10-02 13:00:00,0,0,0,0,True,0,4,0.0
490654,70,0.015361400321125984,a,2022,Manchester City,Manchester United,2022-10-02 13:00:00,1,0,0,0,False,1,5,0.011402499862015247
490660,85,0.06534279882907867,a,2022,Manchester City,Manchester United,2022-10-02 13:00:00,1,0,0,0,False,2,6,0.02676390018314123
490662,88,0.034596800804138184,a,2022,Manchester City,Manchester United,2022-10-02 13:00:00,1,0,0,0,False,2,6,0.0921066990122199
492494,14,0.5782740116119385,a,2022,Everton,Manchester United,2022-10-09 18:00:00,0,0,0,0,True,0,1,0.1267034998163581
492496,19,0.03381960093975067,a,2022,Everton,Manchester United,2022-10-09 18:00:00,1,0,0,0,False,1,1,0.0
493570,17,0.017434999346733093,h,2022,Manchester United,Newcastle United,2022-10-16 13:00:00,0,0,0,0,False,0,0,0.03381960093975067
493576,37,0.07524199783802032,h,2022,Manchester United,Newcastle United,2022-10-16 13:00:00,0,0,0,0,False,0,0,0.0
493581,60,0.028228899464011192,h,2022,Manchester United,Newcastle United,2022-10-16 13:00:00,0,0,0,0,False,0,0,0.07524199783802032
493588,91,0.0232526995241642,h,2022,Manchester United,Newcastle United,2022-10-16 13:00:00,0,0,0,0,False,0,0,0.10347089730203152
494498,3,0.03010600060224533,h,2022,Manchester United,Tottenham,2022-10-19 19:15:00,0,0,0,0,False,0,0,0.12672359682619572
494501,6,0.011309600435197353,h,2022,Manchester United,Tottenham,2022-10-19 19:15:00,0,0,0,0,False,0,0,0.0
494504,9,0.023196399211883545,h,2022,Manchester United,Tottenham,2022-10-19 19:15:00,0,0,0,0,False,0,0,0.011309600435197353
494526,54,0.052396900951862335,h,2022,Manchester United,Tottenham,2022-10-19 19:15:00,0,0,0,0,False,1,0,0.0345059996470809
495167,12,0.03300739824771881,a,2022,Chelsea,Manchester United,2022-10-22 15:30:00,0,0,0,0,False,0,0,0.08690290059894323
495176,44,0.0797140970826149,a,2022,Chelsea,Manchester United,2022-10-22 15:30:00,0,0,0,0,False,0,0,0.0
501105,37,0.044150300323963165,h,2022,Manchester United,Nottingham Forest,2022-12-27 20:00:00,0,0,0,0,False,2,0,0.0797140970826149
501108,55,0.3512600064277649,h,2022,Manchester United,Nottingham Forest,2022-12-27 20:00:00,0,0,0,0,False,2,0,0.0
501632,22,0.04875500127673149,a,2022,Wolverhampton Wanderers,Manchester United,2022-12-31 12:30:00,0,0,0,0,False,0,0,0.3512600064277649
501639,36,0.10602200031280518,a,2022,Wolverhampton Wanderers,Manchester United,2022-12-31 12:30:00,0,0,0,0,False,0,0,0.0
501643,51,0.03480279818177223,a,2022,Wolverhampton Wanderers,Manchester United,2022-12-31 12:30:00,0,0,0,0,False,0,0,0.10602200031280518
501642,51,0.03048820048570633,a,2022,Wolverhampton Wanderers,Manchester United,2022-12-31 12:30:00,0,0,0,0,False,0,0,0.1408247984945774
501645,52,0.1320199966430664,a,2022,Wolverhampton Wanderers,Manchester United,2022-12-31 12:30:00,0,0,0,0,False,0,0,0.17131299898028374
504325,21,0.04051490128040314,a,2022,Crystal Palace,Manchester United,2023-01-18 15:30:00,0,0,0,0,False,0,0,0.30333299562335014
504330,36,0.025707999244332314,a,2022,Crystal Palace,Manchester United,2023-01-18 15:30:00,0,0,0,0,False,0,0,0.0
504336,49,0.034140199422836304,a,2022,Crystal Palace,Manchester United,2023-01-18 15:30:00,0,0,0,0,False,1,0,0.025707999244332314
505086,55,0.03125489875674248,a,2022,Arsenal,Manchester United,2023-01-22 16:30:00,0,0,0,0,False,1,2,0.05984819866716862
507132,27,0.01832370087504387,h,2022,Manchester United,Crystal Palace,2023-02-04 15:00:00,0,0,0,0,False,1,0,0.0
507135,32,0.04261559993028641,h,2022,Manchester United,Crystal Palace,2023-02-04 15:00:00,0,0,0,0,False,1,0,0.0
512822,8,0.026853900402784348,a,2022,Liverpool,Manchester United,2023-03-05 16:30:00,0,0,0,0,False,0,0,0.04261559993028641
512834,48,0.018549799919128418,a,2022,Liverpool,Manchester United,2023-03-05 16:30:00,0,0,0,0,False,0,2,0.0
513928,72,0.024082500487565994,h,2022,Manchester United,Southampton,2023-03-12 14:00:00,0,0,0,0,False,0,0,0.018549799919128418
517104,41,0.04123060032725334,a,2022,Newcastle United,Manchester United,2023-04-02 15:30:00,0,0,0,0,False,0,0,0.0
517107,55,0.012997699901461601,a,2022,Newcastle United,Manchester United,2023-04-02 15:30:00,0,0,0,0,False,0,0,0.0
517543,22,0.031342100352048874,h,2022,Manchester United,Brentford,2023-04-05 19:00:00,0,0,0,0,False,0,0,0.012997699901461601
517546,36,0.014273400418460369,h,2022,Manchester United,Brentford,2023-04-05 19:00:00,0,0,0,0,False,1,0,0.0
517547,38,0.048147398978471756,h,2022,Manchester United,Brentford,2023-04-05 19:00:00,0,0,0,0,False,1,0,0.014273400418460369
517549,39,0.025682000443339348,h,2022,Manchester United,Brentford,2023-04-05 19:00:00,0,0,0,0,False,1,0,0.062420799396932125
517558,77,0.03635000064969063,h,2022,Manchester United,Brentford,2023-04-05 19:00:00,0,0,0,0,False,1,0,0.08810279984027147
517746,11,0.01120190043002367,h,2022,Manchester United,Everton,2023-04-08 11:30:00,0,0,0,0,False,0,0,0.1244528004899621
517751,21,0.4303340017795563,h,2022,Manchester United,Everton,2023-04-08 11:30:00,0,0,0,0,False,0,0,0.0
517762,45,0.07678409665822983,h,2022,Manchester United,Everton,2023-04-08 11:30:00,0,0,0,0,False,1,0,0.4303340017795563
520178,15,0.043897900730371475,a,2022,Nottingham Forest,Manchester United,2023-04-16 15:30:00,0,0,1,0,False,0,0,0.5071180984377861
520183,31,0.6222479939460754,a,2022,Nottingham Forest,Manchester United,2023-04-16 15:30:00,0,0,0,0,True,0,0,0.0
520186,49,0.020315200090408325,a,2022,Nottingham Forest,Manchester United,2023-04-16 15:30:00,1,0,0,0,False,1,0,0.6222479939460754
520190,56,0.028156299144029617,a,2022,Nottingham Forest,Manchester United,2023-04-16 15:30:00,1,0,0,0,False,1,0,0.6425631940364838
520192,57,0.023619700223207474,a,2022,Nottingham Forest,Manchester United,2023-04-16 15:30:00,1,0,0,0,False,1,0,0.6707194931805134
520198,73,0.13060599565505981,a,2022,Nottingham Forest,Manchester United,2023-04-16 15:30:00,1,0,0,0,False,1,0,0.6943391934037209
520202,91,0.0489204004406929,a,2022,Nottingham Forest,Manchester United,2023-04-16 15:30:00,1,0,0,0,False,2,0,0.8249451890587807
522384,57,0.017504088580608368,a,2022,Tottenham,Manchester United,2023-04-27 19:15:00,0,0,0,0,False,2,1,0.8738655894994736
523131,92,0.10287360846996307,h,2022,Manchester United,Aston Villa,2023-04-30 13:00:00,0,0,0,0,False,1,0,0.0
524288,1,0.348242849111557,a,2022,Brighton,Manchester United,2023-05-04 19:00:00,0,0,0,0,False,0,0,0.0
524294,19,0.07151632010936737,a,2022,Brighton,Manchester United,2023-05-04 19:00:00,0,0,0,0,False,0,0,0.0
524297,28,0.0445561520755291,a,2022,Brighton,Manchester United,2023-05-04 19:00:00,0,0,0,0,False,0,0,0.07151632010936737
525255,9,0.07342027127742767,a,2022,West Ham,Manchester United,2023-05-07 18:00:00,0,0,0,0,False,0,0,0.11607247218489647
525260,24,0.015865720808506012,a,2022,West Ham,Manchester United,2023-05-07 18:00:00,0,0,0,0,False,0,0,0.0
525263,31,0.032662130892276764,a,2022,West Ham,Manchester United,2023-05-07 18:00:00,0,0,0,0,False,0,1,0.015865720808506012
525272,50,0.04072635620832443,a,2022,West Ham,Manchester United,2023-05-07 18:00:00,0,0,0,0,False,0,1,0.048527851700782776
526017,0,0.02493697963654995,h,2022,Manchester United,Wolverhampton Wanderers,2023-05-13 14:00:00,0,0,0,0,False,0,0,0.08925420790910721
526020,8,0.054612208157777786,h,2022,Manchester United,Wolverhampton Wanderers,2023-05-13 14:00:00,0,0,0,0,False,0,0,0.0
526027,29,0.41626814007759094,h,2022,Manchester United,Wolverhampton Wanderers,2023-05-13 14:00:00,0,0,0,0,False,0,0,0.054612208157777786
526034,47,0.08408591896295547,h,2022,Manchester United,Wolverhampton Wanderers,2023-05-13 14:00:00,0,0,0,0,False,1,0,0.47088034823536873
526039,58,0.06493774801492691,h,2022,Manchester United,Wolverhampton Wanderers,2023-05-13 14:00:00,0,0,0,0,False,1,0,0.5549662671983242
526047,89,0.08274959772825241,h,2022,Manchester United,Wolverhampton Wanderers,2023-05-13 14:00:00,0,0,0,0,False,1,0,0.6199040152132511
527433,49,0.01887073554098606,a,2022,Bournemouth,Manchester United,2023-05-20 14:00:00,0,0,0,0,False,1,0,0.7026536129415035
527436,58,0.09506484121084213,a,2022,Bournemouth,Manchester United,2023-05-20 14:00:00,0,0,0,0,False,1,0,0.0
527437,62,0.11274246871471405,a,2022,Bournemouth,Manchester United,2023-05-20 14:00:00,0,0,0,0,False,1,0,0.09506484121084213
528723,12,0.02509337291121483,h,2022,Manchester United,Chelsea,2023-05-25 19:00:00,0,0,0,0,False,1,0,0.20780730992555618
479581,6,0.08042380213737488,h,2022,Manchester United,Brighton,2022-08-07 13:00:00,0,0,0,0,False,0,0,0.10206510312855244
480496,10,0.03146350011229515,a,2022,Brentford,Manchester United,2022-08-13 16:30:00,0,0,0,0,False,0,1,0.0
480506,42,0.04245290160179138,a,2022,Brentford,Manchester United,2022-08-13 16:30:00,0,0,0,0,False,0,4,0.0
480507,43,0.018320199102163315,a,2022,Brentford,Manchester United,2022-08-13 16:30:00,0,0,0,0,False,0,4,0.04245290160179138
483126,60,0.44547799229621887,h,2022,Manchester United,Liverpool,2022-08-22 19:00:00,0,0,0,0,False,2,0,0.0607731007039547
483382,6,0.007694169878959656,a,2022,Southampton,Manchester United,2022-08-27 11:30:00,0,0,1,0,False,0,0,0.0
483385,18,0.07521980255842209,a,2022,Southampton,Manchester United,2022-08-27 11:30:00,0,0,1,0,False,0,0,0.0
483387,18,0.662211000919342,a,2022,Southampton,Manchester United,2022-08-27 11:30:00,0,0,1,0,False,0,0,0.07521980255842209
483396,44,0.05617079883813858,a,2022,Southampton,Manchester United,2022-08-27 11:30:00,0,0,1,0,False,0,0,0.7374308034777641
483399,54,0.06593380123376846,a,2022,Southampton,Manchester United,2022-08-27 11:30:00,0,0,0,0,True,0,0,0.7936016023159027
486695,68,0.3560410141944885,h,2022,Manchester United,Arsenal,2022-09-04 15:30:00,0,0,0,0,False,2,1,0.8595354035496712
490645,38,0.010160200297832489,a,2022,Manchester City,Manchester United,2022-10-02 13:00:00,0,0,0,0,False,0,3,0.0
490653,66,0.010823399759829044,a,2022,Manchester City,Manchester United,2022-10-02 13:00:00,0,0,0,0,False,1,5,0.0
493577,40,0.014592800289392471,h,2022,Manchester United,Newcastle United,2022-10-16 13:00:00,0,0,0,0,False,0,0,0.010823399759829044
493578,47,0.038563501089811325,h,2022,Manchester United,Newcastle United,2022-10-16 13:00:00,0,0,0,0,False,0,0,0.0
494507,19,0.013786699622869492,h,2022,Manchester United,Tottenham,2022-10-19 19:15:00,0,0,1,0,False,0,0,0.038563501089811325
494509,22,0.056583598256111145,h,2022,Manchester United,Tottenham,2022-10-19 19:15:00,0,0,1,0,False,0,0,0.0
494513,25,0.023526299744844437,h,2022,Manchester United,Tottenham,2022-10-19 19:15:00,0,0,1,0,False,0,0,0.056583598256111145
494516,33,0.025265799835324287,h,2022,Manchester United,Tottenham,2022-10-19 19:15:00,0,0,1,0,False,0,0,0.08010989800095558
494530,68,0.10971599817276001,h,2022,Manchester United,Tottenham,2022-10-19 19:15:00,0,0,0,0,True,1,0,0.10537569783627987
494531,72,0.016041699796915054,h,2022,Manchester United,Tottenham,2022-10-19 19:15:00,1,0,0,0,False,2,0,0.21509169600903988
495180,75,0.01693589985370636,a,2022,Chelsea,Manchester United,2022-10-22 15:30:00,0,0,0,0,False,0,0,0.23113339580595493
495181,77,0.020148899406194687,a,2022,Chelsea,Manchester United,2022-10-22 15:30:00,0,0,0,0,False,0,0,0.0
497348,22,0.013801800087094307,h,2022,Manchester United,West Ham,2022-10-30 16:15:00,0,0,0,0,False,0,0,0.020148899406194687
